session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
677cd23d-103e-4e86-ab0b-7de12777521f,2026-06-28T16:31:02.123439,ANONfe41e6a1,www.jumia/a-propos.com,11,tablette,CMP0006,False,0.0
0282fb32-34c2-443e-bb8e-2d3f6d52c265,2026-07-10T18:31:02.123439,ANON479fbfd0,www.jumia/checkout.com,32,mobile,CMP0009,True,89.34
47542985-2c1d-4fee-a9c9-fda8458ce8a4,2026-06-20T16:21:02.123439,CLI00166,www.jumia/confirmation-commande.com,9,tablette,CMP0003,True,175.67
d8c56fd9-09bc-4e9b-a0bc-88f3cba9f90c,2026-06-23T20:01:02.123439,ANONf6d216dd,www.jumia/accueil.com,106,mobile,,False,0.0
988ca667-78f2-47db-8dcc-31995f847b16,2026-06-13T10:02:02.123439,CLI00468,www.jumia/confirmation-commande.com,5,desktop,CMP0015,True,102.29
037d2329-85a7-42f7-9534-376541d14ce5,2026-06-21T00:29:02.123439,ANON5a12ce19,www.jumia/promo.com,64,tablette,CMP0013,False,0.0
75490cc6-c816-4f25-acf8-28ea65660eeb,2026-07-01T08:27:02.123439,CLI00371,www.jumia/confirmation-commande.com,514,desktop,CMP0014,True,186.27
26f6e602-369d-4284-9f75-c00f4fa08364,2026-06-30T07:00:02.123439,ANON064ec35f,www.jumia/a-propos.com,151,mobile,CMP0015,False,0.0
d103d51d-d238-4ebe-8279-cf29318bb3cb,2026-06-13T08:30:02.123439,CLI00015,www.jumia/produit/detail.com,85,tablette,CMP0010,False,0.0
cdd240db-8303-4574-ab92-0383e852b22e,2026-05-28T04:37:02.123439,ANON914247dd,www.jumia/panier.com,32,tablette,CMP0012,False,0.0
c5904ead-5c24-4730-b18a-dfa356fa1a13,2026-07-04T22:49:02.123439,ANON9d601452,www.jumia/accueil.com,88,mobile,,False,0.0
3fceb76a-3c3b-4205-8472-3dd907b8b741,2026-06-05T23:32:02.123439,CLI00001,www.jumia/produit/detail.com,67,mobile,CMP0007,False,0.0
e32d6b8d-75dc-44db-af8a-bf5820826b51,2026-07-13T00:00:02.123439,CLI00105,www.jumia/blog.com,49,mobile,CMP0003,False,0.0
38acdfbd-2c1e-4705-b7d7-09931fa634e9,2026-07-03T01:50:02.123439,ANONcc185ed1,www.jumia/confirmation-commande.com,12,mobile,,True,16.41
832485d7-f4a9-4207-b4c0-1d4b4801cb22,2026-06-08T22:11:02.123439,ANON6d1bfcb7,www.jumia/contact.com,195,tablette,CMP0007,False,0.0
8fe99662-079d-46f5-9024-978ec53cadd7,2026-06-11T09:26:02.123439,CLI00066,www.jumia/confirmation-commande.com,53,mobile,CMP0015,True,232.47
f62aa5c3-3aa0-4eb8-b964-6d0691b47495,2026-06-12T05:38:02.123439,ANONf36d6f66,www.jumia/blog.com,19,tablette,CMP0011,False,0.0
0e20bebf-99d1-4c9a-9639-434781886590,2026-06-12T11:45:02.123439,ANON5245480d,www.jumia/promo.com,41,mobile,CMP0011,False,0.0
bc5ac061-b08c-441a-bdba-fe8bcb8e72d9,2026-06-01T13:52:02.123439,CLI00175,www.jumia/a-propos.com,48,mobile,,False,0.0
dcd9599e-901d-4b99-af9a-de44cb7efd07,2026-06-26T14:29:02.123439,ANON4797d625,www.jumia/produit/detail.com,158,desktop,CMP0002,False,0.0
2f949073-38a5-4b48-9e3a-cd6d38760eb1,2026-05-29T19:54:02.123439,CLI00335,www.jumia/produit/detail.com,119,desktop,CMP0002,False,0.0
3e1fab10-d2cc-49a9-a8d8-2877ca2ecc0b,2026-05-27T04:00:02.123439,CLI00134,www.jumia/blog.com,131,mobile,CMP0014,False,0.0
50163e4b-b8da-41bd-a890-4390e846a65d,2026-05-28T07:24:02.123439,CLI00043,www.jumia/confirmation-commande.com,1,mobile,CMP0002,True,210.53
9c3406d0-296e-40e1-8d2b-a0d7d7f7168b,2026-06-28T07:32:02.123439,CLI00066,www.jumia/promo.com,48,tablette,,False,0.0
e63f30f0-841b-4464-a3f5-a21cacc62317,2026-06-11T16:10:02.123439,ANON9d733893,www.jumia/blog.com,59,desktop,CMP0011,False,0.0
af10c8a6-6cd5-49f3-919a-25fb3f2d010e,2026-07-05T20:00:02.123439,ANONa17e6a95,www.jumia/promo.com,1,desktop,CMP0012,False,0.0
ff8bbf32-a13b-4b1e-b38a-65ed924677e2,2026-06-19T06:30:02.123439,ANON96142765,www.jumia/confirmation-commande.com,27,mobile,CMP0006,True,46.83
0dbe4b5c-aa8d-4a35-bd85-008c9716302a,2026-06-14T12:29:02.123439,CLI00004,www.jumia/confirmation-commande.com,128,tablette,CMP0011,True,285.24
9f3679b8-6684-4bf4-9d6c-92e11d6c845b,2026-06-24T02:53:02.123439,ANONbf0ffa96,www.jumia/contact.com,13,desktop,CMP0010,False,0.0
abbc8a9f-ec02-4353-9edd-6827f4c92272,2026-05-21T08:59:02.123439,CLI00188,www.jumia/accueil.com,68,tablette,CMP0014,False,0.0
7596b49f-0b8b-4adf-aa44-a589c83c3e7f,2026-06-30T05:57:02.123439,CLI00420,www.jumia/accueil.com,21,tablette,CMP0011,False,0.0
f1cdc505-2137-4d12-94c1-e9085664f3b2,2026-06-03T23:59:02.123439,CLI00153,www.jumia/accueil.com,1,tablette,CMP0001,False,0.0
2bf87396-5c55-42a0-9b89-1ce2decc2891,2026-05-25T06:27:02.123439,CLI00090,www.jumia/produits.com,24,tablette,CMP0012,False,0.0
da25430a-c338-48bc-88bd-cc2589b4625b,2026-05-23T23:27:02.123439,CLI00141,www.jumia/confirmation-commande.com,335,tablette,CMP0008,True,291.98
48e65e29-d297-4c08-a3a8-22cf85aa69e2,2026-06-26T02:39:02.123439,ANON48bd68c7,www.jumia/a-propos.com,145,tablette,,False,0.0
5d2c6f65-8b2e-42bb-8a84-82d6342be629,2026-06-15T19:45:02.123439,CLI00371,www.jumia/produits.com,288,desktop,CMP0001,False,0.0
77fb49bf-1d0b-4344-93c2-41145a0082ee,2026-06-19T17:46:02.123439,ANON314ac2b1,www.jumia/blog.com,60,desktop,CMP0011,False,0.0
b1f711d8-5c1d-4f47-a36f-3175a83794e8,2026-05-19T00:28:02.123439,ANON6ece5b0b,www.jumia/produits.com,10,desktop,CMP0011,False,0.0
70dfbc06-88e2-4add-a0b0-1abade6eaae3,2026-05-25T01:17:02.123439,ANON9df824ef,www.jumia/a-propos.com,71,mobile,CMP0005,False,0.0
b5254c36-a7b6-4bc3-8eaa-15d58422f638,2026-06-30T20:04:02.123439,ANON8a6b0bc8,www.jumia/blog.com,54,desktop,CMP0004,False,0.0
e1c75b1c-95c5-4d20-aee6-3d112f3b75ed,2026-07-04T17:30:02.123439,ANONe88fb295,www.jumia/promo.com,167,desktop,CMP0009,False,0.0
792628be-6667-4e85-8293-71e4e738c55d,2026-07-15T00:24:02.123439,CLI00010,www.jumia/blog.com,9,tablette,CMP0001,False,0.0
a9cc74e2-1e9e-45df-bc4d-624054a1f814,2026-05-26T02:58:02.123439,ANON540c148a,www.jumia/confirmation-commande.com,60,mobile,CMP0013,True,42.69
fc8ee270-8795-4a42-bf96-8e489555f5f5,2026-05-19T17:01:02.123439,CLI00365,www.jumia/promo.com,14,desktop,CMP0010,False,0.0
241bdf18-397a-4cfb-9b4d-8e4133f092a5,2026-06-24T08:21:02.123439,CLI00477,www.jumia/a-propos.com,35,mobile,CMP0009,False,0.0
1f443952-4249-4255-a71a-e63d30bbd79d,2026-06-08T05:01:02.123439,CLI00438,www.jumia/contact.com,120,mobile,CMP0008,False,0.0
6b0f830c-3fd6-4adc-a0eb-1029d60731cb,2026-06-21T16:51:02.123439,CLI00017,www.jumia/promo.com,58,mobile,,False,0.0
5f221838-3cf4-4428-a39d-4cc309fcf52a,2026-06-27T10:16:02.123439,CLI00383,www.jumia/a-propos.com,42,desktop,,False,0.0
e48d5632-7013-4fc6-b434-72a7609d0099,2026-06-06T04:29:02.123439,CLI00080,www.jumia/promo.com,45,tablette,CMP0011,False,0.0
1f8d8b78-c182-4b71-a98f-ea5514c821ee,2026-05-28T14:03:02.123439,ANONe586c4a8,www.jumia/accueil.com,55,desktop,CMP0007,False,0.0
82c120bc-e777-472a-83a6-216b806f6388,2026-06-22T18:12:02.123439,CLI00276,www.jumia/produit/detail.com,138,desktop,,False,0.0
71513781-5114-47d7-875b-0da3406caaa4,2026-06-24T21:47:02.123439,ANON2c21bd78,www.jumia/promo.com,200,desktop,CMP0004,False,0.0
3a71faaa-9589-499b-b6c6-eea2231aa242,2026-05-29T00:30:02.123439,ANONfaef2b4a,www.jumia/blog.com,279,tablette,,False,0.0
aff00322-d3f9-47be-a58e-32e01e9afd73,2026-06-13T06:29:02.123439,ANON5688e864,www.jumia/confirmation-commande.com,139,tablette,CMP0015,True,234.59
424e4611-c320-489b-8771-949ba09ff61d,2026-05-24T16:37:02.123439,ANON135ce114,www.jumia/confirmation-commande.com,34,tablette,,True,158.16
b84b90e7-ec59-4ae4-932c-7dd4299b77a6,2026-06-12T02:35:02.123439,CLI00423,www.jumia/contact.com,104,mobile,CMP0013,False,0.0
0a37ad1c-a3eb-4dea-8de9-14532293a0f6,2026-07-16T00:06:02.123439,ANON7fcb4f37,www.jumia/contact.com,51,tablette,CMP0009,False,0.0
55953aaf-373e-4af2-a19d-42fa16309bcd,2026-05-29T16:39:02.123439,ANON9e8f10c8,www.jumia/blog.com,26,desktop,CMP0010,False,0.0
4efbcda1-4ce0-4131-bffa-15c3a563187a,2026-05-30T14:42:02.123439,CLI00318,www.jumia/a-propos.com,165,mobile,,False,0.0
e9e097e9-c574-482a-ad0c-04cc0a63ccd1,2026-06-25T13:27:02.123439,CLI00128,www.jumia/produit/detail.com,3,tablette,CMP0001,False,0.0
5a6a9ed3-ed55-4925-85aa-26526d16f435,2026-06-27T10:24:02.123439,CLI00308,www.jumia/blog.com,208,tablette,CMP0006,False,0.0
04da9edf-d0dc-4af5-9956-1efc0349bc3c,2026-06-19T01:35:02.123439,CLI00371,www.jumia/panier.com,55,mobile,,False,0.0
c1f22eae-5dba-43da-81ea-64d37ac47043,2026-06-17T17:39:02.123439,CLI00458,www.jumia/accueil.com,91,mobile,CMP0003,False,0.0
bc5e9c73-c416-4cce-ab00-97e613b5afd3,2026-06-23T09:10:02.123439,CLI00124,www.jumia/produit/detail.com,96,desktop,CMP0010,False,0.0
ab2d4e9c-36d2-4bdf-b493-e4573547a4d8,2026-06-19T14:48:02.123439,ANONb53a256d,www.jumia/produit/detail.com,202,mobile,,False,0.0
4b825edc-dc42-4a97-ba47-6231e164e594,2026-06-16T17:45:02.123439,ANON8240195e,www.jumia/blog.com,91,tablette,CMP0001,False,0.0
f35f6f51-f537-4321-895c-c2308abdb2d9,2026-06-17T06:45:02.123439,ANON2d423c56,www.jumia/a-propos.com,85,mobile,,False,0.0
706033f7-1f31-4086-92a4-08d456060940,2026-07-02T14:22:02.123439,ANON716d59af,www.jumia/contact.com,6,desktop,,False,0.0
4bd909c5-bddf-4f8d-9068-8295154d9db6,2026-07-09T17:44:02.123439,ANON317867ee,www.jumia/accueil.com,65,desktop,CMP0007,False,0.0
f3a0c776-93ee-41b6-a5be-8a69e3687c50,2026-06-12T17:40:02.123439,CLI00404,www.jumia/produits.com,14,mobile,CMP0011,False,0.0
8c803ed3-7b05-4e81-b333-c6d485bd8811,2026-05-27T03:29:02.123439,ANONaa4e034b,www.jumia/produits.com,120,tablette,,False,0.0
a649dd87-5740-4d9f-a71b-33d9009b4c2c,2026-05-28T06:07:02.123439,CLI00125,www.jumia/contact.com,64,mobile,,False,0.0
9fcc5f63-c639-4156-ab02-49c485b08833,2026-06-02T22:02:02.123439,CLI00461,www.jumia/contact.com,102,mobile,,False,0.0
2c3038b7-efb1-4cd9-906f-2e8c2a3e8fcb,2026-07-05T03:02:02.123439,CLI00231,www.jumia/checkout.com,3,tablette,CMP0008,False,0.0
f8a57a2b-d9fd-42ca-901d-331e4c564c53,2026-05-19T22:50:02.123439,CLI00190,www.jumia/promo.com,7,desktop,CMP0001,False,0.0
370b90e5-ea32-448b-9e7a-2d4b82013c7a,2026-07-02T04:00:02.123439,CLI00325,www.jumia/checkout.com,113,desktop,,False,0.0
64523a6a-050d-4f1c-9f14-cfec62ba90f9,2026-06-30T03:50:02.123439,ANONf37987d5,www.jumia/produit/detail.com,6,tablette,,False,0.0
d059d684-a0b7-4309-ae1c-bacabce3e719,2026-06-05T06:57:02.123439,CLI00109,www.jumia/promo.com,6,desktop,,False,0.0
30a1dcc8-8a66-4e17-ab6f-6057e04eca42,2026-05-27T12:41:02.123439,CLI00446,www.jumia/a-propos.com,1,desktop,CMP0012,False,0.0
16c9cbf6-6bcc-4843-90df-59c2e2b8c41a,2026-06-17T14:38:02.123439,ANON9386f0af,www.jumia/promo.com,282,tablette,CMP0006,False,0.0
9f66a70a-f1f3-4b24-81be-576f8a30421a,2026-06-07T11:04:02.123439,CLI00087,www.jumia/a-propos.com,120,desktop,CMP0015,False,0.0
09c66a3d-5041-4260-af6d-e9648feb9f30,2026-05-29T10:38:02.123439,ANON4f60eb83,www.jumia/confirmation-commande.com,39,mobile,CMP0011,True,79.08
914fbb93-bc9f-4949-b017-80b938b36011,2026-05-31T22:58:02.123439,ANON0ae72a4e,www.jumia/produits.com,31,tablette,,False,0.0
63b45557-89f9-4ec5-af30-e129699ae774,2026-05-30T06:12:02.123439,ANON9446afe0,www.jumia/accueil.com,38,tablette,CMP0015,False,0.0
b6928247-a360-4dca-aa60-f05dc9dc61b0,2026-07-11T11:38:02.123439,CLI00017,www.jumia/blog.com,134,tablette,CMP0004,False,0.0
3673b1b9-12c4-468f-a4bb-5225bcc207a3,2026-05-24T05:13:02.123439,ANON272555b1,www.jumia/a-propos.com,97,mobile,CMP0009,False,0.0
223e12d6-133c-461b-95cd-d2fc18696c31,2026-07-07T20:09:02.123439,CLI00409,www.jumia/produit/detail.com,18,tablette,CMP0004,False,0.0
5dad5c8d-58a7-43e0-8cdf-a59e36b0a875,2026-07-16T15:35:02.123439,ANONbe36353e,www.jumia/produit/detail.com,17,mobile,CMP0012,False,0.0
e44e3e25-1a6e-426a-b2c6-03a59b2c7031,2026-06-25T03:16:02.123439,CLI00426,www.jumia/produits.com,9,mobile,CMP0012,False,0.0
a94ae712-abc7-42bb-9990-0e9ce187dc8e,2026-06-20T03:44:02.123439,ANONc2bdd9e8,www.jumia/promo.com,97,desktop,CMP0004,False,0.0
ad66e007-f935-4144-8261-50b8eff7af3a,2026-06-15T22:15:02.123439,CLI00405,www.jumia/produits.com,130,mobile,,False,0.0
55689baa-fa1b-470f-ac39-75b8ab30a167,2026-06-16T22:09:02.123439,CLI00302,www.jumia/panier.com,27,tablette,CMP0004,False,0.0
9c98005a-a3ac-4067-89f8-988ecc6f2d3a,2026-06-18T04:17:02.123439,ANONb869e353,www.jumia/produits.com,1,tablette,CMP0007,False,0.0
7226c2ed-205e-496e-a8ae-d9cc7b751ef2,2026-07-13T09:30:02.123439,ANON70805fe4,www.jumia/promo.com,7,desktop,,False,0.0
6e7b59a5-295d-4a4c-87f0-fc8d6ec0ee87,2026-05-18T03:29:02.123439,CLI00091,www.jumia/confirmation-commande.com,309,tablette,CMP0005,True,159.58
c807c479-7887-47f3-8862-39a6030150ca,2026-06-05T15:00:02.123439,CLI00141,www.jumia/a-propos.com,31,tablette,CMP0009,False,0.0
45bca66c-c8b1-4832-b7e2-f65ccc19278b,2026-06-06T15:09:02.123439,ANON7c9760e2,www.jumia/contact.com,131,mobile,CMP0013,False,0.0
9b6b03f7-abdd-4385-8ffa-18183c6157fe,2026-06-07T11:11:02.123439,CLI00222,www.jumia/checkout.com,88,desktop,CMP0003,True,260.68
24286839-b886-4a82-95d9-56b5e6778672,2026-06-27T16:15:02.123439,CLI00056,www.jumia/panier.com,43,mobile,,False,0.0
bbc7ce9d-6d1e-4d01-bb72-dda70ab7824d,2026-06-06T11:00:02.123439,CLI00351,www.jumia/checkout.com,20,mobile,CMP0009,False,0.0
054dc25f-2237-42d3-bd64-511cae1e5a6a,2026-06-23T15:50:02.123439,ANON5bf0aa67,www.jumia/produit/detail.com,11,mobile,CMP0004,False,0.0
0e88438d-dee0-4e1c-a3c8-517ae782fbec,2026-06-26T15:51:02.123439,ANONcf034fa5,www.jumia/promo.com,85,desktop,CMP0009,False,0.0
732e9ffe-498a-4d06-8db0-e7e65ce9060c,2026-07-06T17:58:02.123439,CLI00439,www.jumia/checkout.com,134,desktop,CMP0005,False,0.0
e4baa99e-a4f1-4911-abd0-a759ef4e424e,2026-06-08T18:03:02.123439,CLI00158,www.jumia/blog.com,92,tablette,,False,0.0
8bc337b4-7562-4365-b1de-13a14c5de1cd,2026-06-12T07:41:02.123439,CLI00496,www.jumia/blog.com,68,desktop,,False,0.0
ce4669a3-3d03-4ec5-99c0-6a6aef65d529,2026-06-27T23:10:02.123439,CLI00361,www.jumia/panier.com,3,mobile,,False,0.0
7290fb8f-a941-4cd1-8ebd-5e25bd8c7b60,2026-06-29T16:57:02.123439,CLI00219,www.jumia/blog.com,311,desktop,CMP0006,False,0.0
9a4d2b3c-81df-4279-8549-4ab1475b5071,2026-06-22T12:28:02.123439,ANON898bc137,www.jumia/contact.com,144,desktop,CMP0004,False,0.0
df8d7996-12ef-4630-8038-475bfb2be9a0,2026-05-23T20:56:02.123439,CLI00370,www.jumia/promo.com,31,desktop,CMP0012,False,0.0
02b2d426-c2ef-4d61-aa35-823275418621,2026-07-16T20:30:02.123439,ANON32db333b,www.jumia/contact.com,351,mobile,,False,0.0
643a399c-8f29-4459-bd9d-95e51eef4720,2026-06-04T14:18:02.123439,CLI00176,www.jumia/checkout.com,82,desktop,CMP0002,False,0.0
48f69910-e141-4bdb-8b8a-1d13332d5373,2026-07-16T03:48:02.123439,ANON527f6f1b,www.jumia/confirmation-commande.com,78,tablette,CMP0015,True,293.5
d62c99e3-22b8-4dde-8650-e09e659a9bc1,2026-06-12T23:36:02.123439,ANON0a868f19,www.jumia/a-propos.com,124,mobile,CMP0005,False,0.0
c7f22022-5f71-4e4c-8d22-4cb8a31bdf35,2026-06-15T02:01:02.123439,ANON47a594e9,www.jumia/a-propos.com,150,tablette,CMP0013,False,0.0
445eede8-e657-43c0-89c8-dad3824be1d8,2026-07-09T04:25:02.123439,ANONfb8b36e2,www.jumia/confirmation-commande.com,96,desktop,CMP0013,True,287.8
3a88c525-0906-418c-b468-53b50bd00abc,2026-07-14T09:28:02.123439,CLI00240,www.jumia/panier.com,12,desktop,,False,0.0
a1f84491-798c-47e0-85dc-80d75ed7c934,2026-06-10T04:53:02.123439,ANON2ac492fa,www.jumia/checkout.com,37,mobile,,False,0.0
8f638db4-6883-4268-96ca-f98916694ef7,2026-05-25T22:22:02.123439,ANON27fce604,www.jumia/accueil.com,236,tablette,CMP0007,False,0.0
fa6ca32c-82e5-434d-96ef-7bbeaa864bf3,2026-05-21T11:04:02.123439,ANON4e4666cb,www.jumia/a-propos.com,22,desktop,CMP0007,False,0.0
17d71728-781a-4045-87ed-9f7580b7f8cb,2026-07-07T12:12:02.123439,ANONdf4e1f95,www.jumia/produits.com,41,tablette,CMP0006,False,0.0
aa5a7352-25df-4e07-8ce5-1559d30e2245,2026-05-23T12:30:02.123439,ANONf6c64014,www.jumia/produits.com,50,tablette,CMP0003,False,0.0
43770d5e-9525-4663-ac12-b93e2ffc3ab2,2026-07-16T09:20:02.123439,CLI00038,www.jumia/blog.com,52,desktop,,False,0.0
45245ede-722f-41b4-8bb9-5edb696e645f,2026-06-16T09:37:02.123439,ANON28230537,www.jumia/confirmation-commande.com,85,tablette,,True,35.81
333440b8-5d17-4ef6-b23a-22753b07a14d,2026-06-23T05:10:02.123439,ANON0f312b44,www.jumia/blog.com,257,mobile,CMP0012,False,0.0
51353bf6-1fdd-4d09-9dc1-81c3ea6ad6d1,2026-06-12T12:59:02.123439,CLI00005,www.jumia/panier.com,24,desktop,CMP0014,False,0.0
a51c4565-e79e-44e6-854b-9f46e1ab2f19,2026-06-13T22:57:02.123439,ANON052d1d23,www.jumia/confirmation-commande.com,11,tablette,,True,166.72
e5c772d5-8561-46a1-88b0-11756a364d8f,2026-06-29T01:30:02.123439,ANON21e94c6f,www.jumia/promo.com,19,mobile,,False,0.0
f614f43d-207f-49a7-81fd-604296fccfcb,2026-05-29T22:54:02.123439,CLI00309,www.jumia/accueil.com,196,mobile,CMP0002,False,0.0
46bdd321-e037-4ee2-aa4e-6e098f787a97,2026-06-21T05:45:02.123439,ANON43665752,www.jumia/panier.com,93,mobile,CMP0006,False,0.0
d55896ac-68b2-403c-bc1d-9695061a1f7e,2026-06-06T00:08:02.123439,CLI00471,www.jumia/panier.com,30,desktop,,False,0.0
961b3453-7dd5-4b01-8d13-57630f5aacd4,2026-05-18T23:37:02.123439,CLI00428,www.jumia/blog.com,152,mobile,,False,0.0
7e48592f-7ccb-4a38-b006-7c8fcf78c354,2026-06-15T18:35:02.123439,CLI00229,www.jumia/contact.com,177,desktop,,False,0.0
fd8d7d21-7bf8-4b08-8a79-ee877ab484d8,2026-05-30T01:30:02.123439,CLI00497,www.jumia/produit/detail.com,168,tablette,CMP0014,False,0.0
a8001d47-9ed1-4e45-b4aa-df49ad8df83a,2026-07-15T13:27:02.123439,ANON88b2fbd6,www.jumia/produits.com,226,desktop,CMP0003,False,0.0
91345ee1-1639-441f-884a-4e4800eed3d5,2026-07-04T14:03:02.123439,CLI00098,www.jumia/panier.com,26,mobile,,False,0.0
5f50ca2f-fba2-438e-9c80-0d3b27959bfd,2026-07-08T11:04:02.123439,CLI00234,www.jumia/accueil.com,126,mobile,CMP0009,False,0.0
08d6add6-3193-49d5-8016-51e08c3e48d6,2026-06-11T08:06:02.123439,CLI00185,www.jumia/checkout.com,55,desktop,,False,0.0
60d7260e-01a2-4062-89d6-2593d9d83949,2026-07-17T15:00:02.123439,CLI00330,www.jumia/blog.com,166,desktop,CMP0012,False,0.0
da19f9c6-037c-4ea8-936f-c2911660ae92,2026-05-19T03:27:02.123439,CLI00073,www.jumia/panier.com,117,mobile,,False,0.0
7a5bcbe9-0094-418b-9f71-77bc3a077640,2026-06-22T18:49:02.123439,ANON817189ec,www.jumia/accueil.com,134,mobile,CMP0003,False,0.0
2c65aadd-a722-47a4-81e1-51e341f61c35,2026-06-25T01:36:02.123439,CLI00317,www.jumia/blog.com,96,mobile,,False,0.0
3c1853f4-fc32-491d-8c7d-bc3f7cf7bff1,2026-06-12T23:52:02.123439,ANONb7428d50,www.jumia/produit/detail.com,17,desktop,,False,0.0
30e5080d-2fdf-4422-b0f1-b4e5c62952b0,2026-07-12T22:31:02.123439,CLI00207,www.jumia/confirmation-commande.com,70,desktop,CMP0008,True,274.06
97a9ea31-bbe1-46a4-9188-fc863b2ef34f,2026-06-26T04:42:02.123439,CLI00456,www.jumia/contact.com,376,mobile,,False,0.0
d4625166-94a0-4001-a5a5-5279805218fd,2026-07-03T23:39:02.123439,CLI00307,www.jumia/a-propos.com,249,mobile,CMP0009,False,0.0
046e9520-7bec-443e-97c8-6e216d1a524f,2026-05-27T21:41:02.123439,CLI00034,www.jumia/produits.com,3,desktop,CMP0004,False,0.0
272d2455-1327-49c2-884e-f55ce62e48ee,2026-06-16T08:35:02.123439,CLI00439,www.jumia/promo.com,16,tablette,,False,0.0
a0398e12-9b58-423a-8ee8-9c4d596dec50,2026-05-18T04:11:02.123439,CLI00166,www.jumia/a-propos.com,12,desktop,CMP0015,False,0.0
2546ca14-e277-48d5-bdcf-a48fc25953c4,2026-06-26T16:26:02.123439,ANON8cf06900,www.jumia/promo.com,116,mobile,CMP0008,False,0.0
c4f29d6f-d335-453d-a6b5-4a7ddd13fe60,2026-05-26T02:13:02.123439,CLI00043,www.jumia/produits.com,153,tablette,CMP0003,False,0.0
e68ad847-1713-4993-88c4-85a3b71f4248,2026-06-12T04:37:02.123439,CLI00129,www.jumia/produit/detail.com,21,tablette,,False,0.0
70d213f8-5f7e-4339-a7aa-af6e3351bb1f,2026-06-29T04:02:02.123439,CLI00303,www.jumia/a-propos.com,63,tablette,,False,0.0
86827d3d-73b0-4877-a189-8e28cabd92ce,2026-06-23T03:29:02.123439,CLI00192,www.jumia/produit/detail.com,165,tablette,,False,0.0
1cc6d823-04a3-42ee-a385-5719cb647eef,2026-07-03T20:28:02.123439,CLI00025,www.jumia/panier.com,118,mobile,,False,0.0
ea3a2347-7818-4917-94b4-60c9b6482565,2026-05-17T23:21:02.123439,CLI00204,www.jumia/confirmation-commande.com,70,desktop,CMP0013,True,18.34
52e96324-b153-42c7-830d-013e6118c9d0,2026-06-17T05:53:02.123439,ANON64e51399,www.jumia/promo.com,80,desktop,,False,0.0
122c4bcf-48a0-4054-a4d4-3dc151c9eeb9,2026-06-15T01:10:02.123439,CLI00061,www.jumia/checkout.com,63,tablette,,False,0.0
fb3bc66c-78f0-4bb0-a665-7754a5210d86,2026-07-16T05:02:02.123439,CLI00175,www.jumia/contact.com,31,tablette,,False,0.0
79f21a0c-fb23-4aa7-8bf2-f2adcb73f9bc,2026-06-16T15:47:02.123439,CLI00266,www.jumia/checkout.com,74,tablette,,True,119.15
b67167cd-2963-4ca7-b596-5d2abfb348f6,2026-05-19T11:49:02.123439,ANON2def3220,www.jumia/produits.com,105,tablette,CMP0008,False,0.0
8c4087fb-6993-4baa-b90e-144f73820ae5,2026-07-02T03:49:02.123439,CLI00224,www.jumia/a-propos.com,185,mobile,,False,0.0
34bba6ad-646c-432f-bc98-7063bf5999be,2026-07-12T10:52:02.123439,ANON5e3902e2,www.jumia/panier.com,91,mobile,CMP0015,False,0.0
072e94ca-1532-4594-bf80-8a98f9397b72,2026-07-10T15:55:02.123439,CLI00382,www.jumia/confirmation-commande.com,128,mobile,,True,164.79
4682df4f-0cff-41d6-be61-6510a30a0ccd,2026-06-23T11:14:02.123439,CLI00118,www.jumia/a-propos.com,15,mobile,CMP0009,False,0.0
05214aa9-182f-4610-ae88-9cfd14d88945,2026-06-09T23:47:02.123439,ANONab4898c7,www.jumia/promo.com,55,mobile,,False,0.0
1749ed7d-0239-4eb7-a941-707f347dc46b,2026-07-10T16:50:02.123439,CLI00104,www.jumia/checkout.com,1,desktop,CMP0010,True,291.21
d46e5e33-cf23-4925-8ef1-c02eff263e41,2026-06-05T07:38:02.123439,ANON72a2bb80,www.jumia/contact.com,25,desktop,CMP0007,False,0.0
b72f7ad6-ba80-4443-aeba-9a970d1ec7d9,2026-05-26T18:00:02.123439,ANON512b570e,www.jumia/checkout.com,116,tablette,CMP0005,True,224.04
d63c7d02-d34a-41c9-8bcf-8fbbc8809b39,2026-05-21T20:29:02.123439,CLI00083,www.jumia/panier.com,432,desktop,CMP0003,False,0.0
e8627249-c638-4da8-b991-481b168fd943,2026-07-07T00:22:02.123439,CLI00428,www.jumia/confirmation-commande.com,9,desktop,CMP0010,True,35.1
c7b5478f-cd68-4fb2-8406-e92c83a3c48d,2026-05-26T06:48:02.123439,ANON6b5954f8,www.jumia/produit/detail.com,46,mobile,,False,0.0
fb1ba0ae-a5d6-448c-a578-fb2e697de2bc,2026-06-14T23:24:02.123439,CLI00061,www.jumia/a-propos.com,144,desktop,CMP0006,False,0.0
7f7efd65-d580-4486-a2a5-831a25a32aa4,2026-06-19T22:30:02.123439,CLI00339,www.jumia/contact.com,20,desktop,,False,0.0
2e90fcf0-783c-472f-afdb-c91fd3ff567d,2026-07-08T22:15:02.123439,CLI00037,www.jumia/confirmation-commande.com,72,mobile,,True,264.44
d13eda30-416a-4981-b2df-a17f470d69e1,2026-06-11T02:48:02.123439,CLI00087,www.jumia/contact.com,118,desktop,,False,0.0
804f6db1-f28c-4ab4-8fe7-02a34b83243b,2026-06-01T10:47:02.123439,ANONf835bae1,www.jumia/promo.com,86,desktop,CMP0012,False,0.0
