session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
4cdddd40-b41a-4793-bf87-eef35904bb55,2026-08-12T19:06:02.949470,ANONb6a3ffa8,www.jumia/panier.com,669,desktop,CMP0009,False,0.0
84c3f076-bfdc-4a46-9783-5ed8058eb539,2026-07-13T00:33:02.949470,CLI00355,www.jumia/produit/detail.com,4,desktop,CMP0004,False,0.0
6a48946c-66dc-4d3f-ad90-cb779d081ea2,2026-07-23T09:44:02.949470,CLI00283,www.jumia/checkout.com,340,desktop,,False,0.0
eff8985a-b8a4-484d-8118-9b2d72aa5496,2026-08-02T10:57:02.949470,CLI00102,www.jumia/checkout.com,47,mobile,,False,0.0
d21ed2eb-7d6c-4f34-b201-84043b1ef7e9,2026-08-12T12:51:02.949470,ANON517db155,www.jumia/contact.com,184,desktop,CMP0004,False,0.0
81739453-d7c8-4e18-8ce2-c3c22531c091,2026-08-31T08:59:02.949470,ANON9bc76177,www.jumia/promo.com,137,mobile,CMP0005,False,0.0
43cc5bc6-ce34-4457-b176-1c25536b7f51,2026-08-13T06:59:02.949470,CLI00324,www.jumia/produits.com,75,desktop,CMP0006,False,0.0
2bdd3215-5de6-472a-9b43-81467b631773,2026-07-15T20:04:02.949470,CLI00424,www.jumia/a-propos.com,120,desktop,CMP0007,False,0.0
53731cee-f329-47ee-9cf3-5eafb6826947,2026-07-30T18:39:02.949470,CLI00096,www.jumia/confirmation-commande.com,189,mobile,CMP0006,True,84.92
95b5c912-7fdb-4d4b-bae0-ab6c92742c4e,2026-08-17T05:55:02.949470,CLI00164,www.jumia/accueil.com,46,tablette,CMP0006,False,0.0
706bc411-4f85-4b40-b225-983deed9ee6f,2026-07-27T01:01:02.949470,ANONd6e84c44,www.jumia/a-propos.com,35,mobile,CMP0006,False,0.0
71213714-5113-47c3-9b24-9e1dffefd6f8,2026-07-30T04:10:02.949470,CLI00143,www.jumia/promo.com,99,tablette,CMP0004,False,0.0
5f3a6230-8667-4053-80be-9aa55de4fa2a,2026-07-10T13:29:02.949470,ANON7297fe55,www.jumia/blog.com,148,desktop,,False,0.0
aeb8dc93-d1e3-4788-9225-10f012b80002,2026-08-27T04:44:02.949470,CLI00024,www.jumia/checkout.com,129,mobile,CMP0013,False,0.0
d41363ef-6461-45a1-a69a-7f89d8fca82f,2026-08-03T00:10:02.949470,CLI00011,www.jumia/checkout.com,143,tablette,CMP0007,True,238.24
2b52851a-2080-411a-a2f1-ca2fe97e19d8,2026-07-06T08:50:02.949470,CLI00274,www.jumia/a-propos.com,51,mobile,CMP0007,False,0.0
360a2d16-5cf4-4ddc-ada5-a7b622c40550,2026-07-27T14:33:02.949470,ANON6355db85,www.jumia/blog.com,153,tablette,CMP0002,False,0.0
a204e0a8-68b5-4448-82c0-e5adc8b61211,2026-07-25T02:52:02.949470,CLI00285,www.jumia/confirmation-commande.com,11,mobile,,True,155.74
03b5fde3-d57b-487d-b67d-21425c8fb753,2026-07-31T04:16:02.949470,CLI00329,www.jumia/produits.com,70,desktop,,False,0.0
6a9b7e0d-97b6-4700-ae57-b6aa1be61647,2026-09-04T13:38:02.949470,ANON56d27c95,www.jumia/produit/detail.com,1,mobile,CMP0001,False,0.0
887f0a88-cbaa-446e-ba93-cbea4fc926d9,2026-07-26T17:18:02.949470,CLI00371,www.jumia/confirmation-commande.com,35,tablette,CMP0003,True,247.6
8f7909ea-34cd-454e-a2fa-2c3845803a2d,2026-07-06T17:27:02.949470,ANONb93036d6,www.jumia/produits.com,41,mobile,CMP0015,False,0.0
2649bc1f-5f1a-4cd8-bd7c-e364ea591667,2026-09-04T03:36:02.949470,ANON3da7002a,www.jumia/blog.com,45,desktop,CMP0012,False,0.0
e780f2c1-5108-45c9-be2a-8c7450d42fe1,2026-08-19T00:31:02.949470,CLI00164,www.jumia/produit/detail.com,107,tablette,CMP0008,False,0.0
bedc45f3-3d28-4fe2-a183-3cd3e8470b89,2026-08-31T08:12:02.949470,CLI00124,www.jumia/promo.com,44,desktop,CMP0002,False,0.0
73444ac4-ff02-4095-aaaf-a932220f1395,2026-08-17T09:49:02.949470,CLI00048,www.jumia/checkout.com,53,tablette,CMP0012,False,0.0
9bdbeb16-8cfd-47b9-809d-ee5b523e2bbb,2026-07-11T06:07:02.949470,CLI00332,www.jumia/panier.com,24,tablette,,False,0.0
16c9ad6d-75f8-4e0b-9537-0b720f19a397,2026-07-09T21:03:02.949470,ANON19da93e4,www.jumia/contact.com,42,desktop,CMP0001,False,0.0
0164f51e-88b5-49e5-9d02-835e47b20d17,2026-07-18T09:38:02.949470,ANON98bed99d,www.jumia/a-propos.com,23,tablette,CMP0014,False,0.0
eb123847-71c9-49bc-ab67-8154772f0d25,2026-08-29T05:20:02.949470,ANONae132d36,www.jumia/produit/detail.com,6,tablette,,False,0.0
35b20a13-3711-4ada-a6b7-0cb857b36ba8,2026-07-11T22:46:02.949470,CLI00232,www.jumia/promo.com,83,tablette,,False,0.0
7be03b54-263f-4e33-92af-546db21a7bd5,2026-07-18T06:44:02.949470,CLI00158,www.jumia/promo.com,99,tablette,CMP0007,False,0.0
0a829b5e-429d-47cb-9106-ad5293330908,2026-07-11T23:01:02.949470,ANON177004a3,www.jumia/panier.com,86,mobile,,False,0.0
69a6de34-70f1-4085-9ed6-49fca62b6430,2026-09-01T08:43:02.949470,ANONceecfbf9,www.jumia/contact.com,56,desktop,CMP0008,False,0.0
7699d869-8cdc-4ee8-acfa-d60af2adfcf5,2026-07-21T22:31:02.949470,CLI00078,www.jumia/blog.com,42,tablette,CMP0006,False,0.0
74e380b3-a794-41d1-aaab-3b063f84aa31,2026-08-02T10:53:02.949470,CLI00026,www.jumia/blog.com,179,tablette,CMP0005,False,0.0
c66c2322-c6b3-4e67-8317-d03279d7ea62,2026-09-03T07:44:02.949470,CLI00142,www.jumia/a-propos.com,65,tablette,CMP0007,False,0.0
e4957aff-9ecc-4065-80b9-f473b2910569,2026-08-06T10:59:02.949470,ANON4cd8df1b,www.jumia/produits.com,58,mobile,CMP0001,False,0.0
f22f7f40-d4ab-4ed3-90fc-16c3c1f09d04,2026-07-12T20:29:02.949470,CLI00273,www.jumia/produits.com,2,desktop,CMP0005,False,0.0
178a87db-f089-4df0-88e2-aa4d890bda8f,2026-07-20T14:16:02.949470,CLI00052,www.jumia/panier.com,37,tablette,,False,0.0
12e71edf-eaa1-4802-b08c-df166f4278bf,2026-08-27T16:49:02.949470,ANON21bccfa9,www.jumia/confirmation-commande.com,43,tablette,CMP0003,True,196.52
a4cb533e-7925-4192-8971-1d1e1267e086,2026-08-13T04:18:02.949470,CLI00359,www.jumia/promo.com,45,desktop,CMP0003,False,0.0
5d282a08-1456-451b-a76b-e45ccc2dcd5c,2026-08-22T04:26:02.949470,CLI00162,www.jumia/produits.com,78,mobile,,False,0.0
c0f15278-b3aa-4289-b1e3-9c3a3b8118a3,2026-07-17T05:29:02.949470,ANON49a68da3,www.jumia/blog.com,68,desktop,CMP0001,False,0.0
baf183ad-9305-4787-85eb-64b28c2edf65,2026-07-06T23:48:02.949470,CLI00390,www.jumia/accueil.com,84,tablette,,False,0.0
121fde7a-57a6-4622-8a6f-41fc8f38b0c8,2026-07-28T10:09:02.949470,CLI00057,www.jumia/accueil.com,130,mobile,CMP0014,False,0.0
1cf91681-ae62-49a2-95af-0eaacd1d712a,2026-08-11T15:50:02.949470,CLI00086,www.jumia/produit/detail.com,150,mobile,,False,0.0
21acd5c8-64b9-43c1-8e62-d72d8448a8d9,2026-07-12T04:23:02.949470,CLI00377,www.jumia/confirmation-commande.com,113,desktop,,True,297.09
e572e21a-0fc7-490a-8545-ba81380a8276,2026-08-17T09:48:02.949470,ANONd4364847,www.jumia/checkout.com,280,tablette,CMP0001,False,0.0
7922ae95-77ed-4a9e-8c09-8ddbecadf082,2026-08-24T16:26:02.949470,ANONd4d22264,www.jumia/contact.com,1,mobile,,False,0.0
806236d3-4fec-4073-b169-536e96bfa71c,2026-07-23T16:05:02.949470,CLI00211,www.jumia/panier.com,19,tablette,,False,0.0
16a372d0-5b6c-4f49-bdb9-efbb60d25550,2026-07-15T06:03:02.949470,ANON20fb958f,www.jumia/blog.com,1,desktop,CMP0010,False,0.0
a87d78f1-ea75-429a-a27d-2b2ac77b5fc0,2026-07-19T17:37:02.949470,ANON9924bce6,www.jumia/checkout.com,93,tablette,CMP0007,False,0.0
0d9d86e0-d23d-45d3-b68a-3533adbac6c3,2026-08-09T09:28:02.949470,ANON46d73c49,www.jumia/confirmation-commande.com,205,desktop,CMP0005,True,268.08
dd10c4bb-c8c3-4cbf-bbc6-8efc19feffb6,2026-08-12T07:49:02.949470,ANON1a5f643b,www.jumia/confirmation-commande.com,25,mobile,CMP0001,True,252.74
676bac8a-c52d-4a35-aebe-ecce1b2c9f03,2026-08-02T09:08:02.949470,ANONe6e68341,www.jumia/checkout.com,235,tablette,,True,17.38
95878f82-efc8-4c7e-8411-5b71b1acd0da,2026-07-15T09:15:02.949470,ANON2045e45d,www.jumia/produit/detail.com,5,desktop,CMP0005,False,0.0
2276b710-4841-453d-a55d-95ee91bde771,2026-08-06T03:36:02.949470,CLI00021,www.jumia/panier.com,245,desktop,,False,0.0
98782513-131b-46df-a324-3c2cb43103e6,2026-08-27T12:39:02.949470,CLI00181,www.jumia/accueil.com,38,mobile,CMP0005,False,0.0
f9c3ad3b-1e6b-48ad-9cda-28cfebfcfcf0,2026-07-21T22:54:02.949470,ANON50c631b5,www.jumia/a-propos.com,9,tablette,,False,0.0
41268d87-abaa-4312-a9ab-5e62bd185095,2026-08-24T11:41:02.949470,ANON94ed797d,www.jumia/produit/detail.com,59,tablette,,False,0.0
9aaf7aa4-47fc-4c08-a83d-b4fb94dd463f,2026-07-18T08:09:02.949470,CLI00017,www.jumia/contact.com,26,desktop,,False,0.0
29c4a405-93b6-4c49-89ae-5c83fcee35f7,2026-07-21T16:12:02.949470,ANON27bf7407,www.jumia/produits.com,30,desktop,CMP0007,False,0.0
057e62d8-e485-4de1-a235-ed07a2ac1d82,2026-09-02T04:10:02.949470,CLI00449,www.jumia/confirmation-commande.com,33,mobile,CMP0010,True,244.25
cd3ea2c7-41a3-47bc-8baf-c8c927579be0,2026-08-18T00:48:02.949470,CLI00157,www.jumia/produits.com,146,desktop,CMP0009,False,0.0
5a4fbfe2-8966-472d-801a-df38629c3b94,2026-08-11T15:01:02.949470,ANON0bd2edb6,www.jumia/blog.com,69,mobile,CMP0007,False,0.0
280cd71b-25b1-4e85-ba5f-d6256f7fdce2,2026-07-14T11:00:02.949470,CLI00351,www.jumia/confirmation-commande.com,33,desktop,,True,148.49
d48d347c-988b-41de-810d-2299b5ec476e,2026-08-04T07:58:02.949470,ANON827ddac0,www.jumia/blog.com,84,mobile,CMP0015,False,0.0
81cb308f-3ed5-4cc4-bad6-fd7b04280bf9,2026-08-22T23:11:02.949470,ANON9d6a88c3,www.jumia/promo.com,113,tablette,,False,0.0
2af08822-9d4d-40f6-9dd6-8a9cdb241508,2026-07-28T23:11:02.949470,ANON31c93f02,www.jumia/accueil.com,28,desktop,CMP0010,False,0.0
51bcd919-a30a-4383-94ab-c0b1d0fcccd7,2026-07-14T07:14:02.949470,ANONc02ea30a,www.jumia/a-propos.com,48,desktop,CMP0013,False,0.0
55fa97f7-e893-4a2e-9154-6901565c7edc,2026-08-27T19:37:02.949470,ANON215f6970,www.jumia/produits.com,11,desktop,CMP0014,False,0.0
0a28dfa0-608d-428b-9178-8197da7a5b6a,2026-08-12T22:24:02.949470,ANON04775927,www.jumia/accueil.com,17,mobile,CMP0008,False,0.0
0ccd60a9-84eb-488a-b4e2-4745b2d95c39,2026-08-22T13:15:02.949470,CLI00105,www.jumia/a-propos.com,102,mobile,CMP0012,False,0.0
a6b51c38-419f-40e6-a6dd-a77527cd3f68,2026-08-10T18:03:02.949470,ANON97a062ec,www.jumia/produit/detail.com,18,desktop,CMP0015,False,0.0
9f5fdb2c-9d9d-406b-8b17-d80461c7dfdc,2026-08-15T04:18:02.949470,CLI00249,www.jumia/promo.com,67,tablette,,False,0.0
f96c3e14-fc23-4873-a287-c7d3a54ac63e,2026-07-17T21:36:02.949470,ANONb2f75d53,www.jumia/a-propos.com,111,mobile,CMP0010,False,0.0
eff40dd8-c9a5-43e8-b0a2-c90b945264dd,2026-07-21T00:38:02.949470,CLI00201,www.jumia/accueil.com,10,mobile,CMP0014,False,0.0
1bb4b7bd-efa3-4cc4-8450-4580c3d81465,2026-07-25T07:02:02.949470,ANONfa73f8fb,www.jumia/a-propos.com,75,desktop,,False,0.0
fd660baa-3707-4b4f-9588-88889ab6d884,2026-08-27T14:15:02.949470,ANON4fb6333e,www.jumia/blog.com,26,mobile,CMP0011,False,0.0
93a78df0-e2ae-4668-b774-ee33223d48af,2026-08-14T18:43:02.949470,ANON1aee64c0,www.jumia/produit/detail.com,296,tablette,CMP0012,False,0.0
13fade86-fb2e-4da5-a053-dc09cd448e33,2026-08-22T17:06:02.949470,CLI00342,www.jumia/produits.com,59,tablette,CMP0008,False,0.0
07f5f682-b315-4192-b681-808f575c135b,2026-08-06T06:14:02.949470,ANONd1fdd3c2,www.jumia/produits.com,147,desktop,CMP0007,False,0.0
067cbbcd-b159-4eec-b24c-b2cc97798b7a,2026-08-01T07:41:02.949470,CLI00200,www.jumia/accueil.com,71,tablette,CMP0008,False,0.0
473310d3-6a51-4b0a-9ebe-2b3d37cdc1ac,2026-07-24T20:13:02.949470,ANONbd20887a,www.jumia/contact.com,3,mobile,,False,0.0
7e27116b-a002-4b2f-9f0d-97e388294cce,2026-09-02T05:40:02.949470,CLI00005,www.jumia/produit/detail.com,90,desktop,CMP0012,False,0.0
d3f26196-f71c-419c-9fb4-067a34b70bc7,2026-08-07T10:45:02.949470,CLI00263,www.jumia/produits.com,272,mobile,CMP0012,False,0.0
ef3a1db8-f026-4b4f-95ae-420b1c227110,2026-08-15T22:54:02.949470,ANONae5df2b8,www.jumia/contact.com,82,tablette,,False,0.0
55cc497d-81af-447e-8823-fa238103531b,2026-08-28T22:49:02.949470,ANONb2c28494,www.jumia/blog.com,153,mobile,,False,0.0
e09f2057-3701-401d-a2a7-d97b48ecae81,2026-09-02T15:02:02.949470,ANON9b8a76d3,www.jumia/produit/detail.com,194,tablette,CMP0008,False,0.0
7b51947a-21ad-4d0c-9dc5-7a85aff6d582,2026-08-20T11:21:02.949470,CLI00358,www.jumia/confirmation-commande.com,23,tablette,,True,182.82
68b9aa8f-dfd0-49c2-8d9c-f132bd7944d8,2026-07-28T13:11:02.949470,CLI00016,www.jumia/produit/detail.com,21,mobile,,False,0.0
3350c5fa-e9bd-4e3a-b1e9-cbbb255b313a,2026-07-12T15:38:02.949470,CLI00390,www.jumia/panier.com,84,tablette,CMP0011,False,0.0
dd18f6cc-2020-4f94-937b-497a58d66f0d,2026-08-25T01:38:02.949470,CLI00457,www.jumia/blog.com,47,desktop,,False,0.0
fbc05317-cb12-42c4-9588-b9cac653fed9,2026-09-02T20:35:02.949470,CLI00434,www.jumia/produits.com,164,desktop,,False,0.0
047d496d-49e2-4351-a406-0c78686e32e5,2026-08-23T06:10:02.949470,CLI00090,www.jumia/confirmation-commande.com,207,desktop,,True,45.68
f9c35c22-27dd-47cc-80ed-18c6a7727e34,2026-07-29T23:12:02.949470,CLI00252,www.jumia/contact.com,39,tablette,CMP0004,False,0.0
16fd0e74-a03e-4851-a1dc-be8b1310d4b2,2026-07-24T01:44:02.949470,CLI00271,www.jumia/panier.com,24,mobile,,False,0.0
a720c242-5d29-4829-99d5-6eda3fb0e176,2026-08-11T19:12:02.949470,CLI00018,www.jumia/produit/detail.com,136,mobile,,False,0.0
ddd08024-221d-4368-80d8-8b0df147092a,2026-07-29T08:08:02.949470,CLI00350,www.jumia/a-propos.com,28,desktop,CMP0002,False,0.0
d123ff23-9623-4194-bfe2-20d505aaf74c,2026-07-18T01:08:02.949470,CLI00183,www.jumia/promo.com,155,tablette,,False,0.0
f7bac71c-6ce6-4cb7-ab08-1fbc6d1a2751,2026-08-28T23:23:02.949470,ANON6f2e957d,www.jumia/produits.com,49,tablette,CMP0007,False,0.0
06d4cc7c-2ca6-46e7-8516-1a33a2f5dfd6,2026-07-10T23:22:02.949470,CLI00119,www.jumia/accueil.com,99,tablette,CMP0002,False,0.0
4ce4c6e7-4983-494f-b604-e8c475fe9b11,2026-08-09T04:33:02.949470,ANON6bab7b3e,www.jumia/checkout.com,9,desktop,CMP0005,False,0.0
18579c2a-9d3e-4403-909f-e3274d8b300b,2026-07-09T23:50:02.949470,CLI00266,www.jumia/promo.com,88,tablette,CMP0010,False,0.0
5b1fc3cc-812f-4bb9-b50d-86047ae01962,2026-07-25T07:11:02.949470,ANON7a8388fe,www.jumia/promo.com,54,desktop,CMP0012,False,0.0
056a0277-6e54-4735-9698-732eb459bcdb,2026-09-03T03:13:02.949470,CLI00103,www.jumia/confirmation-commande.com,79,mobile,CMP0006,True,268.09
9d02af1a-eb4f-4d4c-ba57-d82fa9c22ee9,2026-07-14T01:07:02.949470,CLI00388,www.jumia/accueil.com,16,mobile,,False,0.0
f03ee99f-b780-4d1c-a175-fa175ba6506c,2026-08-05T21:23:02.949470,ANON84e46da5,www.jumia/accueil.com,120,desktop,,False,0.0
ce377313-2550-4b2d-a54d-49ed94060287,2026-07-10T08:10:02.949470,ANONb2a2cc2b,www.jumia/a-propos.com,178,desktop,,False,0.0
b2b7d669-15cd-4317-bb46-a2f353f33ff3,2026-09-03T22:49:02.949470,CLI00255,www.jumia/a-propos.com,21,mobile,,False,0.0
001caccc-a1e7-44ad-91dd-52f8ffdb3e00,2026-08-16T05:59:02.949470,ANON9a0f5099,www.jumia/panier.com,9,mobile,CMP0013,False,0.0
fcc41c38-2300-481a-946f-5cfdc0bed077,2026-09-02T19:33:02.949470,ANONc6b65ce3,www.jumia/a-propos.com,2,tablette,,False,0.0
591151ec-b3c5-4aab-9078-b99429c832c7,2026-08-30T07:15:02.949470,CLI00247,www.jumia/accueil.com,92,desktop,,False,0.0
5b61a096-9364-43cd-b37d-ba26b53794ae,2026-08-24T07:16:02.949470,CLI00071,www.jumia/produits.com,84,desktop,CMP0012,False,0.0
a9e5fc60-67c3-447c-aaed-3219e7b7de7b,2026-07-13T14:29:02.949470,CLI00471,www.jumia/accueil.com,71,mobile,CMP0004,False,0.0
7053321c-63a2-4f8d-baca-c2beba90dd5f,2026-07-19T21:09:02.949470,ANON2e0b6baf,www.jumia/a-propos.com,23,tablette,CMP0007,False,0.0
0649963f-9705-4904-9015-b78683949209,2026-07-07T19:27:02.949470,ANON180d3142,www.jumia/produits.com,44,mobile,,False,0.0
f34b4ba3-e775-4636-8034-e353ef56c643,2026-07-14T08:43:02.949470,CLI00336,www.jumia/panier.com,81,desktop,CMP0006,False,0.0
b68c4a86-4dd9-4bd6-8bec-77d40db4858e,2026-07-14T13:57:02.949470,ANON21edf195,www.jumia/produits.com,61,desktop,CMP0002,False,0.0
12e5306b-0315-4d5e-a5c9-c616ed361aff,2026-09-04T11:45:02.949470,ANONb8992a8c,www.jumia/panier.com,396,desktop,CMP0012,False,0.0
d1867b38-1ee2-432a-9c87-c5a057cecda3,2026-08-20T03:55:02.949470,CLI00335,www.jumia/panier.com,13,tablette,,False,0.0
4b17d6bc-309f-493f-9973-6dc8737c40ea,2026-09-01T02:52:02.949470,CLI00028,www.jumia/confirmation-commande.com,106,tablette,,True,271.62
6f332e0f-f24d-49bf-b312-c80f6235fcd7,2026-09-04T14:03:02.949470,ANON8485f734,www.jumia/a-propos.com,46,mobile,CMP0004,False,0.0
453cb61d-292c-48e0-9f09-40b86cb8cd42,2026-07-25T18:07:02.949470,ANON1bd6e71b,www.jumia/produit/detail.com,50,mobile,CMP0006,False,0.0
09a98196-1580-4b56-b2f6-8082a47c5414,2026-07-21T17:00:02.949470,CLI00059,www.jumia/accueil.com,113,desktop,,False,0.0
f5a2c82b-ad29-477f-92d4-4ea2ed61348e,2026-08-27T19:49:02.949470,CLI00495,www.jumia/produits.com,106,mobile,CMP0007,False,0.0
2d78c784-c926-4dcf-bc37-9bccf9a15af4,2026-07-23T13:56:02.949470,CLI00228,www.jumia/accueil.com,426,mobile,CMP0014,False,0.0
04e15c6b-87ca-4707-8ca6-057790d5fdf7,2026-07-19T06:43:02.949470,CLI00339,www.jumia/checkout.com,12,mobile,,True,232.45
5d13a1e0-e6ed-45e5-bb83-7111e9b9213e,2026-09-02T14:20:02.949470,ANON0f5ba5bd,www.jumia/checkout.com,9,tablette,,False,0.0
9b0e589c-957b-43bc-981d-f7eab2e24c10,2026-07-18T18:53:02.949470,ANON0b7c3d4c,www.jumia/blog.com,115,tablette,,False,0.0
1e6df590-bd38-4f28-b743-a08ba1ff0b08,2026-09-03T18:20:02.949470,ANON6fa8fa86,www.jumia/checkout.com,77,tablette,CMP0002,False,0.0
8932217b-6e7d-41d3-94c8-ef43c7bedd55,2026-08-04T08:08:02.949470,ANONab868228,www.jumia/checkout.com,28,tablette,,True,123.67
a04e09c5-30d2-432f-ad88-6e5c7a1aae86,2026-09-03T01:40:02.949470,CLI00350,www.jumia/checkout.com,7,tablette,,True,86.23
0d36268c-6718-4519-a263-55b2c1dbc420,2026-07-24T05:08:02.949470,CLI00138,www.jumia/checkout.com,8,tablette,CMP0010,False,0.0
d38915d5-d2ae-4fb7-b506-7395b6c42548,2026-07-05T21:51:02.949470,ANON2a266539,www.jumia/produit/detail.com,202,desktop,CMP0006,False,0.0
4bb6650f-6a8b-419e-a77d-840d15d9ce58,2026-08-03T19:00:02.949470,ANON38798ad7,www.jumia/contact.com,19,tablette,CMP0001,False,0.0
464cf3f5-a6b0-40c4-b06b-b07c802f962d,2026-08-29T11:45:02.949470,ANON08972055,www.jumia/checkout.com,35,tablette,CMP0010,False,0.0
6443f30d-f848-4903-9bf8-ecde6d36af35,2026-07-25T21:00:02.949470,ANON1b67912f,www.jumia/checkout.com,23,mobile,CMP0013,False,0.0
cad3609b-ed5f-41c8-aaac-db62d5d73216,2026-07-20T14:43:02.949470,ANON67642306,www.jumia/panier.com,39,mobile,CMP0010,False,0.0
9de14144-157b-4ea9-bfef-b806c54f0b4d,2026-08-15T19:43:02.949470,ANON6a4596b5,www.jumia/promo.com,6,desktop,,False,0.0
ac70d801-5a70-4a9c-946c-01a8ef49b463,2026-07-08T12:17:02.949470,ANON7e520586,www.jumia/checkout.com,65,desktop,CMP0012,True,255.81
a0570859-dfce-4773-8711-70678a8d533a,2026-08-09T16:34:02.949470,CLI00040,www.jumia/a-propos.com,6,desktop,,False,0.0
cf06bf96-9c59-46ca-95d3-12a1547c1398,2026-07-13T10:36:02.949470,ANON77bb1da4,www.jumia/blog.com,145,mobile,CMP0006,False,0.0
dabe11ea-7d86-4332-b859-b6af7f484d0b,2026-08-16T08:28:02.949470,CLI00404,www.jumia/confirmation-commande.com,23,desktop,CMP0001,True,110.47
be70bad4-45a5-4b5d-ae59-32268d600c5e,2026-09-01T14:55:02.949470,ANON8db944cf,www.jumia/produit/detail.com,69,desktop,CMP0005,False,0.0
b2d7deb6-8d35-465a-9563-9a31860304de,2026-07-08T04:31:02.949470,CLI00312,www.jumia/panier.com,190,desktop,CMP0010,False,0.0
8e00f9cb-83a4-4be8-a806-58e2728987bf,2026-08-07T17:21:02.949470,ANONad3db9a6,www.jumia/confirmation-commande.com,94,desktop,,True,282.88
549fc6cc-f322-4382-93d0-1c6d1d15864d,2026-08-28T12:34:02.949470,CLI00391,www.jumia/produits.com,68,mobile,,False,0.0
8a45dfe3-19dd-4939-b81b-1470c4c51e20,2026-09-03T02:08:02.949470,ANON8a87edd4,www.jumia/blog.com,35,tablette,CMP0010,False,0.0
33c2dced-33d0-48a0-a111-00b47ebae0dc,2026-08-20T22:26:02.949470,ANON8c24d10f,www.jumia/promo.com,36,desktop,,False,0.0
5643d3c3-f573-4437-873a-b1d8ba27d53b,2026-08-17T11:05:02.949470,CLI00295,www.jumia/checkout.com,99,desktop,CMP0005,False,0.0
be21fb7e-8d7b-4e47-95d7-b05873c48091,2026-07-21T05:46:02.949470,ANON90760741,www.jumia/panier.com,462,desktop,CMP0012,False,0.0
714afbe3-59c7-4177-b9d4-8a61ea779d15,2026-08-21T07:55:02.949470,CLI00469,www.jumia/confirmation-commande.com,97,tablette,CMP0009,True,201.2
c4beccbf-82d9-4a06-891e-1bd073ab2045,2026-07-20T09:22:02.949470,ANON17989f7d,www.jumia/produit/detail.com,73,tablette,CMP0010,False,0.0
8faaed92-4cc4-4390-b2f1-06dcbfb51f54,2026-07-21T08:15:02.949470,ANONb236de65,www.jumia/checkout.com,118,mobile,CMP0003,False,0.0
8dbc4665-629e-447d-a7a4-662cbea2ebfd,2026-07-11T07:58:02.949470,ANON1997aa87,www.jumia/panier.com,56,mobile,CMP0003,False,0.0
ba0e10e0-6850-40ca-9a72-9007f63f34c6,2026-08-31T08:32:02.949470,CLI00284,www.jumia/contact.com,5,tablette,CMP0007,False,0.0
074329db-61ba-492c-8e17-891e8a9a59c9,2026-07-11T23:27:02.949470,CLI00086,www.jumia/produits.com,74,mobile,CMP0007,False,0.0
910a03d8-eb6d-4d39-a35f-815ff20dc990,2026-08-07T11:30:02.949470,CLI00206,www.jumia/a-propos.com,284,mobile,CMP0007,False,0.0
df987e7f-bd88-482e-ab90-e7f75e04e7fe,2026-08-20T03:39:02.949470,ANON4029ef83,www.jumia/promo.com,17,tablette,CMP0014,False,0.0
799361de-6840-43f6-ab7a-54d21970bfcf,2026-08-13T22:18:02.949470,ANON08a12f13,www.jumia/contact.com,105,desktop,CMP0012,False,0.0
cd1fdca6-4d46-4c35-83ed-43af8f69234d,2026-08-15T09:19:02.949470,CLI00245,www.jumia/produit/detail.com,20,tablette,,False,0.0
3281d486-1fc8-4968-87ec-f5ee3c9f693f,2026-07-17T18:21:02.949470,ANONd6e7f32e,www.jumia/produits.com,69,mobile,CMP0014,False,0.0
e240a08d-407d-4eb8-9bee-abbec6fc98ed,2026-08-31T19:09:02.949470,ANONa810ea5e,www.jumia/blog.com,9,desktop,CMP0011,False,0.0
345bc6a9-c293-4dff-8268-512c65aadfcf,2026-08-03T00:04:02.949470,CLI00396,www.jumia/produits.com,53,mobile,,False,0.0
ac067dbb-b9c2-4c9d-9fbf-d5b27f87e18f,2026-07-25T09:53:02.949470,ANONbbd1a8e7,www.jumia/promo.com,127,tablette,CMP0009,False,0.0
7997814e-5fa4-44ab-803a-3717dba8f550,2026-08-29T07:50:02.949470,ANONd5ce3f05,www.jumia/produit/detail.com,38,mobile,CMP0006,False,0.0
01153c92-1da8-4344-b7d9-639d6e474897,2026-08-27T18:28:02.949470,CLI00266,www.jumia/checkout.com,98,tablette,,False,0.0
c4591f63-78d1-43a1-827e-c0230b8a3ed9,2026-07-25T21:54:02.949470,CLI00250,www.jumia/contact.com,142,mobile,CMP0002,False,0.0
0097b3c9-5318-4938-b11f-9c04e36180ff,2026-08-30T23:50:02.949470,CLI00311,www.jumia/produits.com,235,mobile,,False,0.0
49b2d023-29ef-42c7-bbe6-9bbed0dc9619,2026-08-17T02:41:02.949470,ANONb160e1b4,www.jumia/produit/detail.com,24,mobile,CMP0009,False,0.0
661affa3-84f7-4990-9554-a883b2146528,2026-08-12T20:29:02.949470,CLI00251,www.jumia/accueil.com,45,desktop,CMP0013,False,0.0
e6c33c91-f2a8-4a77-8177-df3ebcdd84c7,2026-07-19T04:08:02.949470,CLI00426,www.jumia/contact.com,14,desktop,CMP0008,False,0.0
0cd71796-1022-452e-8ee4-5f27534b089b,2026-09-01T22:17:02.949470,ANONcebfcaf1,www.jumia/contact.com,440,desktop,,False,0.0
