session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
524f4181-4dfd-4f03-b6a7-c5ee1ee065e9,2026-07-14T04:54:02.465768,ANONfd0e159f,www.jumia/produit/detail.com,38,mobile,CMP0006,False,0.0
72f1f0c1-2740-4410-badb-a74f4af127b9,2026-07-12T15:32:02.465768,CLI00266,www.jumia/checkout.com,98,tablette,,False,0.0
889b0ec8-b722-442e-a3dc-54ba5d4bdc20,2026-06-09T18:58:02.465768,CLI00250,www.jumia/contact.com,142,mobile,CMP0002,False,0.0
b368d4df-28d4-410a-acc1-de2cb73cec4a,2026-07-15T20:54:02.465768,CLI00311,www.jumia/produits.com,235,mobile,,False,0.0
5a7b5a90-a0e3-44b1-8f67-5510c59e84a6,2026-07-01T23:45:02.465768,ANON1dce51c0,www.jumia/produit/detail.com,24,mobile,CMP0009,False,0.0
6b67ef1c-a995-4233-9b80-f2e15e3ba509,2026-06-27T17:33:02.465768,CLI00251,www.jumia/accueil.com,45,desktop,CMP0013,False,0.0
86960382-030c-426b-a0b4-89acc5fbcfa7,2026-06-03T01:12:02.465768,CLI00426,www.jumia/contact.com,14,desktop,CMP0008,False,0.0
8b107de6-5c45-451d-8c66-5d5fb2b0294f,2026-07-17T19:21:02.465768,ANON57e24771,www.jumia/contact.com,440,desktop,,False,0.0
dca6d791-c0a4-4fba-bad3-dd178cafd3f4,2026-06-20T23:41:02.465768,ANON74f15ef6,www.jumia/produits.com,235,desktop,,False,0.0
40395240-170d-4376-b1e5-a625435dcda5,2026-07-10T18:23:02.465768,ANON14a4eef8,www.jumia/confirmation-commande.com,69,desktop,,True,59.67
4d44b03c-1efb-41d5-8b75-76a6da1efb6f,2026-06-07T06:16:02.465768,ANON52266b31,www.jumia/produits.com,166,tablette,,False,0.0
4953cc0e-dfd5-423a-8a10-21fed793bd76,2026-07-04T02:33:02.465768,CLI00478,www.jumia/a-propos.com,66,desktop,,False,0.0
1b011c3f-4597-4833-bce0-e05db737d85d,2026-06-02T09:18:02.465768,ANONfdd33aa6,www.jumia/accueil.com,87,mobile,,False,0.0
0fc323a8-0fdc-4fc3-9473-e41a65f95d67,2026-05-29T10:00:02.465768,CLI00101,www.jumia/checkout.com,8,desktop,,False,0.0
421da333-7154-4954-a46a-71ff716ed278,2026-07-11T21:22:02.465768,CLI00449,www.jumia/produits.com,126,tablette,CMP0003,False,0.0
9080c707-7325-43e6-9fb7-b078b5f3599c,2026-07-14T15:23:02.465768,CLI00286,www.jumia/promo.com,12,mobile,CMP0007,False,0.0
7a62b91c-9dac-475e-849e-a1cd8183ddc8,2026-07-04T20:38:02.465768,ANON7a95c061,www.jumia/promo.com,157,mobile,CMP0005,False,0.0
6de16aaa-3dd5-4c9e-bdac-14adeb551d75,2026-06-30T03:06:02.465768,ANONd04ce989,www.jumia/panier.com,137,desktop,CMP0003,False,0.0
3886a1de-fab7-442a-b32d-8e8c4a7eba76,2026-07-02T07:07:02.465768,CLI00183,www.jumia/a-propos.com,111,desktop,,False,0.0
238e6b95-7180-41f5-806f-e1bb6cf78275,2026-06-07T18:50:02.465768,ANON3db62738,www.jumia/checkout.com,3,desktop,CMP0015,False,0.0
384320ed-8b73-486d-ad51-eabb3a4b4847,2026-06-09T23:18:02.465768,CLI00164,www.jumia/produits.com,32,desktop,CMP0003,False,0.0
f4254d1e-a972-47f2-8361-fb0dc67af563,2026-07-04T04:21:02.465768,CLI00413,www.jumia/contact.com,27,tablette,CMP0015,False,0.0
7e0c7c55-883b-4f5e-8ffc-9f927754dbbf,2026-06-16T12:51:02.465768,CLI00456,www.jumia/blog.com,40,mobile,CMP0005,False,0.0
c5ae0299-92c5-4d53-abac-70c5c2f7864c,2026-06-25T01:52:02.465768,CLI00415,www.jumia/contact.com,8,desktop,,False,0.0
3a2d6dc9-f2d6-4d42-bd2c-6a740cb343b6,2026-06-15T00:34:02.465768,ANON00adbec9,www.jumia/confirmation-commande.com,248,mobile,CMP0008,True,196.34
551cdfb5-e4c5-43a2-a7a6-2c378370f654,2026-06-09T06:02:02.465768,CLI00106,www.jumia/produits.com,72,tablette,CMP0015,False,0.0
c320bbc6-0b03-49ad-85c8-85327184ce4a,2026-06-29T01:44:02.465768,CLI00370,www.jumia/accueil.com,32,desktop,,False,0.0
a5260f6b-bfdb-47fb-8bb2-b5672ad20d2f,2026-05-26T13:57:02.465768,ANON7bdd123c,www.jumia/a-propos.com,45,mobile,,False,0.0
c755578e-705c-4dcf-ad3d-4a6d9ee24ecb,2026-06-30T17:09:02.465768,CLI00081,www.jumia/a-propos.com,53,desktop,CMP0009,False,0.0
4b478af7-f992-42f4-856b-a21796cc49ed,2026-07-15T13:50:02.465768,ANONdd21262e,www.jumia/confirmation-commande.com,82,tablette,CMP0003,True,132.82
ab6f1d05-e3b4-4547-9255-8aacaf2fdd9f,2026-07-05T22:36:02.465768,ANON5f27afe6,www.jumia/a-propos.com,65,mobile,CMP0001,False,0.0
516613a7-01bf-49f3-a0de-8d15b2a32953,2026-06-22T04:26:02.465768,CLI00013,www.jumia/panier.com,226,tablette,CMP0003,False,0.0
b51fe6d6-ebeb-4571-a687-3f90149b7ca8,2026-07-09T13:51:02.465768,CLI00402,www.jumia/blog.com,61,tablette,CMP0012,False,0.0
696c6eee-8dc5-4481-80c7-881741c68bf3,2026-06-14T20:28:02.465768,CLI00044,www.jumia/produits.com,436,mobile,,False,0.0
0760e414-26ad-441c-b6bc-0fa31d40cc96,2026-06-22T15:21:02.465768,CLI00008,www.jumia/a-propos.com,171,tablette,,False,0.0
4c82e34b-68c4-4b82-b4a6-26de268b6aef,2026-07-17T19:42:02.465768,ANON680982f5,www.jumia/panier.com,21,tablette,,False,0.0
db13314f-b40e-4d4b-99f3-53c9626eeb61,2026-07-14T01:26:02.465768,ANON42e15cca,www.jumia/checkout.com,240,desktop,CMP0009,True,72.76
f68f4d38-b43e-4cd4-b59e-b0b900a718ef,2026-07-01T10:06:02.465768,CLI00496,www.jumia/blog.com,11,tablette,CMP0007,False,0.0
820e765a-d8e0-4611-8608-ea03dd36e9f1,2026-06-07T06:54:02.465768,CLI00126,www.jumia/blog.com,153,mobile,,False,0.0
2006d6e6-4625-406c-9693-519f7c38d304,2026-06-21T15:01:02.465768,ANONc1672a74,www.jumia/produits.com,43,desktop,,False,0.0
97eb6804-5bd6-4c0d-9a73-68198d69deb7,2026-06-04T09:37:02.465768,CLI00245,www.jumia/promo.com,189,mobile,CMP0004,False,0.0
12a13ca7-4b20-4111-bb51-934445ca7192,2026-07-01T00:57:02.465768,ANON4bda6493,www.jumia/produits.com,182,tablette,CMP0011,False,0.0
ca370aa0-a1f5-4b9b-9e65-5c51dee7e0ff,2026-05-30T22:31:02.465768,ANON38f0d333,www.jumia/produits.com,147,mobile,,False,0.0
24e549be-3570-46e2-a267-73ce848c0874,2026-06-15T11:29:02.465768,ANON0d2d1418,www.jumia/panier.com,140,mobile,CMP0012,False,0.0
f0da187e-5043-4447-839b-4387af1b2d4a,2026-07-09T06:52:02.465768,CLI00078,www.jumia/accueil.com,32,desktop,CMP0012,False,0.0
2383f060-7770-4bd1-bf47-34c8cf134380,2026-07-04T10:14:02.465768,CLI00108,www.jumia/a-propos.com,7,desktop,CMP0001,False,0.0
a77c8363-d700-483d-ba5a-d21948677136,2026-06-24T06:56:02.465768,CLI00237,www.jumia/contact.com,46,tablette,,False,0.0
ae80d72b-074a-47d5-a20a-82733ca10d05,2026-06-25T15:22:02.465768,CLI00040,www.jumia/blog.com,17,mobile,CMP0002,False,0.0
3109fac6-74ad-41d6-8cdc-9866997e92a6,2026-07-07T15:46:02.465768,CLI00225,www.jumia/produits.com,106,mobile,CMP0002,False,0.0
ab0d4ffb-106f-46d6-89b1-718cdd36dfc5,2026-07-16T05:07:02.465768,CLI00072,www.jumia/a-propos.com,38,desktop,CMP0013,False,0.0
328b2c04-2a16-4878-a5e2-0d0143258079,2026-06-14T15:54:02.465768,ANON82d4cedf,www.jumia/checkout.com,334,tablette,CMP0005,False,0.0
1a27eac1-bcb1-47fc-aaa4-e607a85961e5,2026-07-16T03:12:02.465768,CLI00268,www.jumia/panier.com,92,tablette,,False,0.0
400a022e-fa60-449c-ab87-4a2c83142118,2026-07-20T13:59:02.465768,CLI00108,www.jumia/confirmation-commande.com,155,tablette,CMP0005,True,279.22
210a50eb-451b-4556-9f1d-b09b1e882dc5,2026-07-13T19:46:02.465768,CLI00163,www.jumia/blog.com,12,mobile,CMP0014,False,0.0
da6012d9-47bf-4257-ad5a-1e5c0ec93f81,2026-05-30T06:40:02.465768,CLI00360,www.jumia/panier.com,178,mobile,,False,0.0
e7422d89-bceb-485f-b6b7-f4b0ee0bf9f1,2026-07-03T19:10:02.465768,CLI00240,www.jumia/promo.com,230,mobile,CMP0002,False,0.0
a98d6b4c-6f43-4ed7-86a1-64048fe9b821,2026-05-25T03:16:02.465768,CLI00008,www.jumia/panier.com,60,desktop,CMP0004,False,0.0
eac5505c-7a0c-46b7-9f0f-32bca638a05c,2026-06-08T05:13:02.465768,CLI00393,www.jumia/blog.com,83,desktop,,False,0.0
230e4745-f98a-4630-95c1-a1af0ca13788,2026-06-25T09:17:02.465768,CLI00079,www.jumia/produits.com,130,tablette,,False,0.0
b97e3c4a-a271-4226-9047-ce6c7e3a11d8,2026-06-02T23:47:02.465768,CLI00268,www.jumia/promo.com,17,tablette,CMP0002,False,0.0
5a2cf7ef-9c57-48d5-9ae9-71bb7ec2b142,2026-07-09T03:57:02.465768,ANON37ffe1a7,www.jumia/checkout.com,62,tablette,CMP0014,False,0.0
aeb95668-aac7-4fec-8a6e-b32932a7761c,2026-07-15T11:18:02.465768,CLI00002,www.jumia/panier.com,45,mobile,,False,0.0
a087bc44-c353-4847-8c74-c45ec4f3e853,2026-05-26T10:45:02.465768,ANONebdd908a,www.jumia/confirmation-commande.com,14,mobile,CMP0008,True,37.17
58d25d13-7666-4b42-b10c-53310b723922,2026-05-29T08:27:02.465768,CLI00155,www.jumia/a-propos.com,41,mobile,CMP0011,False,0.0
c8ac6cb0-3f93-4916-8e8e-98285d08a1ab,2026-06-05T09:01:02.465768,ANONea42b47a,www.jumia/confirmation-commande.com,6,tablette,CMP0007,True,103.85
15e65efd-7862-4545-aa9e-bf7c9d786e9a,2026-06-10T07:41:02.465768,ANON62c6cc1a,www.jumia/produit/detail.com,2,tablette,,False,0.0
3142572f-be9d-494a-8cf1-1672692b0081,2026-07-13T00:21:02.465768,ANON7348cd13,www.jumia/contact.com,13,tablette,CMP0007,False,0.0
653438e8-fd2a-4b7d-8aed-d9d394360ae5,2026-07-10T00:19:02.465768,CLI00179,www.jumia/produit/detail.com,296,mobile,CMP0015,False,0.0
e6077192-7d09-44d9-88c3-4797e2cca33f,2026-07-15T03:30:02.465768,CLI00218,www.jumia/panier.com,71,tablette,CMP0011,False,0.0
48db1a51-bab1-444d-845b-be4417286525,2026-06-24T22:00:02.465768,ANON6d91fc28,www.jumia/accueil.com,303,mobile,CMP0015,False,0.0
28dad10c-551a-4536-a1b5-2008ac0dc124,2026-06-18T03:09:02.465768,CLI00049,www.jumia/confirmation-commande.com,50,tablette,CMP0010,True,276.01
5c24fb07-6582-4d08-986a-1af9aa13abb4,2026-07-17T16:14:02.465768,CLI00246,www.jumia/blog.com,33,mobile,CMP0011,False,0.0
db9eabfa-4d66-4362-8090-148f2828374b,2026-07-04T13:52:02.465768,ANON6c287e4c,www.jumia/accueil.com,63,tablette,CMP0001,False,0.0
1a73f346-b7b0-413f-82fd-a9524394be14,2026-07-19T07:14:02.465768,CLI00243,www.jumia/a-propos.com,52,mobile,,False,0.0
d444aaa0-f2f2-4586-a2ac-33f6cf377264,2026-05-23T02:37:02.465768,ANONc6dff8ec,www.jumia/produit/detail.com,10,mobile,,False,0.0
f6c55c85-0b9b-44cf-a4c8-0cb899dac11d,2026-05-26T05:29:02.465768,CLI00327,www.jumia/accueil.com,92,desktop,,False,0.0
26ecebae-55ef-486e-ada0-487c13551715,2026-05-27T08:53:02.465768,CLI00315,www.jumia/accueil.com,21,desktop,,False,0.0
2acf326f-eac8-4233-9038-530fdd608c94,2026-07-13T13:30:02.465768,ANONe505aefe,www.jumia/produit/detail.com,86,tablette,,False,0.0
de167018-9b4e-400d-ab9d-90beee247789,2026-07-06T03:09:02.465768,CLI00429,www.jumia/accueil.com,94,mobile,CMP0011,False,0.0
f270915a-059e-4332-9ec9-248e7fc17646,2026-06-02T07:45:02.465768,CLI00228,www.jumia/accueil.com,14,desktop,,False,0.0
9a275759-7361-4d89-aee3-15852378fc4e,2026-06-27T22:20:02.465768,ANONee77f78c,www.jumia/accueil.com,5,desktop,CMP0003,False,0.0
6062c2e0-4093-40cb-b363-09e7e7daaa04,2026-06-07T08:58:02.465768,ANON52e1aea3,www.jumia/produits.com,136,tablette,CMP0008,False,0.0
198abbf2-143c-4b2b-8bbe-8b16a71682d2,2026-07-19T05:41:02.465768,CLI00045,www.jumia/produit/detail.com,55,desktop,CMP0002,False,0.0
d0abd829-ed2b-48a6-ab03-3eaf0786003c,2026-06-27T11:37:02.465768,ANON54c7f9a3,www.jumia/panier.com,5,tablette,,False,0.0
695fa5ed-4dcf-443e-98d6-57419effae47,2026-06-13T05:41:02.465768,ANONcfb1bcdc,www.jumia/checkout.com,474,tablette,,False,0.0
9b1d2c38-59f0-4981-83c6-782332a60452,2026-07-19T22:23:02.465768,CLI00028,www.jumia/blog.com,5,tablette,,False,0.0
e41d2f66-496f-4bb4-8de3-867a62b9f75a,2026-06-07T20:53:02.465768,CLI00428,www.jumia/panier.com,106,desktop,CMP0006,False,0.0
ec0ab4b1-f034-43bb-af0c-856ffe9638cd,2026-07-15T21:47:02.465768,CLI00226,www.jumia/checkout.com,370,desktop,,True,116.22
7a17970e-8d9e-4c6f-8c6d-05907b2f856f,2026-06-12T12:09:02.465768,ANONbbf6d8bf,www.jumia/produit/detail.com,24,mobile,CMP0011,False,0.0
e4cb5e61-c77a-492f-b898-4629c0638a53,2026-07-20T10:00:02.465768,CLI00360,www.jumia/blog.com,13,desktop,CMP0010,False,0.0
5fefe95b-0013-4bfd-b604-9c18de44459f,2026-07-01T13:26:02.465768,ANON13e7d054,www.jumia/a-propos.com,11,tablette,CMP0006,False,0.0
e718d09e-851d-403f-95a3-414aef41855f,2026-07-13T15:26:02.465768,ANON3d6b43e5,www.jumia/checkout.com,32,mobile,CMP0009,True,89.34
13952c65-dfd2-4c7a-ac82-bb3a7eff7784,2026-06-23T13:16:02.465768,CLI00166,www.jumia/confirmation-commande.com,9,tablette,CMP0003,True,175.67
2472e4cc-1faa-49c0-beeb-1298c118b88e,2026-06-26T16:56:02.465768,ANONc34c6ad2,www.jumia/accueil.com,106,mobile,,False,0.0
a2c47001-9d99-4f8b-9f8b-f48449baa306,2026-06-16T06:57:02.465768,CLI00468,www.jumia/confirmation-commande.com,5,desktop,CMP0015,True,102.29
8a42648f-8f54-4e42-81bd-2523e8ed8e2f,2026-06-23T21:24:02.465768,ANONc0eac739,www.jumia/promo.com,64,tablette,CMP0013,False,0.0
301ee015-a7d0-4ec0-8362-eda91a52eb1b,2026-07-04T05:22:02.465768,CLI00371,www.jumia/confirmation-commande.com,514,desktop,CMP0014,True,186.27
d52f7b59-50e7-4fa2-bcea-726fa79be09a,2026-07-03T03:55:02.465768,ANONf7c94277,www.jumia/a-propos.com,151,mobile,CMP0015,False,0.0
eebf32a1-8ecf-4a6b-af66-594ece86acac,2026-06-16T05:25:02.465768,CLI00015,www.jumia/produit/detail.com,85,tablette,CMP0010,False,0.0
24240997-dcb7-4f41-aa5d-ad180925a290,2026-05-31T01:32:02.465768,ANON3d078479,www.jumia/panier.com,32,tablette,CMP0012,False,0.0
5f4d4610-a7ab-4281-afc1-2e8076f61772,2026-07-07T19:44:02.465768,ANON6bed7815,www.jumia/accueil.com,88,mobile,,False,0.0
a33d32a0-ab72-4b1b-af16-a894e87eec84,2026-06-08T20:27:02.465768,CLI00001,www.jumia/produit/detail.com,67,mobile,CMP0007,False,0.0
603d8344-3b33-443f-ad93-724c2cec8110,2026-07-15T20:55:02.465768,CLI00105,www.jumia/blog.com,49,mobile,CMP0003,False,0.0
16cbfe2d-138e-4447-9631-b40091a2b974,2026-07-05T22:45:02.465768,ANONf818a608,www.jumia/confirmation-commande.com,12,mobile,,True,16.41
5c52c36b-07f2-471e-9e27-1fa9799deb0f,2026-06-11T19:06:02.465768,ANON1fb5a625,www.jumia/contact.com,195,tablette,CMP0007,False,0.0
0fe9f3b8-59c9-47b0-b3c4-9d5d8f558942,2026-06-14T06:21:02.465768,CLI00066,www.jumia/confirmation-commande.com,53,mobile,CMP0015,True,232.47
6f966325-48b7-4611-867b-0204c092d579,2026-06-15T02:33:02.465768,ANON9a645374,www.jumia/blog.com,19,tablette,CMP0011,False,0.0
3b34220f-2e2b-4630-bad3-d2b9f5cd0f57,2026-06-15T08:40:02.465768,ANONd6ec2a3e,www.jumia/promo.com,41,mobile,CMP0011,False,0.0
d3666cb3-a0df-4f54-9ee0-0c6cb3a09ec9,2026-06-04T10:47:02.465768,CLI00175,www.jumia/a-propos.com,48,mobile,,False,0.0
999097d2-d4b0-41be-9311-5d7db3038539,2026-06-29T11:24:02.465768,ANON1cf4c209,www.jumia/produit/detail.com,158,desktop,CMP0002,False,0.0
5b41992a-7e80-4fe8-b9a9-988b11b3f76d,2026-06-01T16:49:02.465768,CLI00335,www.jumia/produit/detail.com,119,desktop,CMP0002,False,0.0
a26f29cc-12dc-4cd7-92ea-3ae22259b78b,2026-05-30T00:55:02.465768,CLI00134,www.jumia/blog.com,131,mobile,CMP0014,False,0.0
a0414ba5-9974-41fe-b6a8-c01398d37e2b,2026-05-31T04:19:02.465768,CLI00043,www.jumia/confirmation-commande.com,1,mobile,CMP0002,True,210.53
af664b3a-57d3-499a-afb4-0cdaaa71fd91,2026-07-01T04:27:02.465768,CLI00066,www.jumia/promo.com,48,tablette,,False,0.0
5a10dc6c-37b9-4ec7-bd38-db5aab5f74ab,2026-06-14T13:05:02.465768,ANON6eeb885e,www.jumia/blog.com,59,desktop,CMP0011,False,0.0
a8bdfe82-7349-4e92-84db-7790f189f456,2026-07-08T16:55:02.465768,ANON7bb7118e,www.jumia/promo.com,1,desktop,CMP0012,False,0.0
93928d84-145d-49c7-ad50-656ad5397077,2026-06-22T03:25:02.465768,ANON5e41671d,www.jumia/confirmation-commande.com,27,mobile,CMP0006,True,46.83
e389febb-425a-411b-a6c9-8c3866041883,2026-06-17T09:24:02.465768,CLI00004,www.jumia/confirmation-commande.com,128,tablette,CMP0011,True,285.24
ea2ed0ee-46a8-4d16-b7f0-cc42bdac7b02,2026-06-26T23:48:02.465768,ANONe5040851,www.jumia/contact.com,13,desktop,CMP0010,False,0.0
cc134f93-ba9f-49e2-8952-0cbbc7043d7c,2026-05-24T05:54:02.465768,CLI00188,www.jumia/accueil.com,68,tablette,CMP0014,False,0.0
8141752e-f641-49ea-8211-d257b8e04900,2026-07-03T02:52:02.465768,CLI00420,www.jumia/accueil.com,21,tablette,CMP0011,False,0.0
12df9968-5367-460e-8140-1febe42941c6,2026-06-06T20:54:02.465768,CLI00153,www.jumia/accueil.com,1,tablette,CMP0001,False,0.0
7e66646f-76ad-405c-8ae3-488f7e7b0708,2026-05-28T03:22:02.465768,CLI00090,www.jumia/produits.com,24,tablette,CMP0012,False,0.0
a642d3ef-fc73-4811-90a4-c928414bd100,2026-05-26T20:22:02.465768,CLI00141,www.jumia/confirmation-commande.com,335,tablette,CMP0008,True,291.98
91fa1918-c563-4c42-a27c-5cca72ea918c,2026-06-28T23:34:02.465768,ANONb0d21f20,www.jumia/a-propos.com,145,tablette,,False,0.0
e4e5146e-3317-48ff-9a14-85e88292c975,2026-06-18T16:40:02.465768,CLI00371,www.jumia/produits.com,288,desktop,CMP0001,False,0.0
2bf38f39-15cf-4d09-866f-491b81d315b2,2026-06-22T14:41:02.465768,ANONfff1da45,www.jumia/blog.com,60,desktop,CMP0011,False,0.0
ad3ae2fc-87ca-443e-a9bf-f3f9cc80c7c7,2026-05-21T21:23:02.465768,ANON86476649,www.jumia/produits.com,10,desktop,CMP0011,False,0.0
a4860a20-ecda-40ff-88e0-5cdc154a91b2,2026-05-27T22:12:02.465768,ANON379eba60,www.jumia/a-propos.com,71,mobile,CMP0005,False,0.0
b008b5cd-aa38-49c2-9965-a28c756d5c20,2026-07-03T16:59:02.465768,ANON0f5ce40c,www.jumia/blog.com,54,desktop,CMP0004,False,0.0
89c8f48d-580e-4863-b3e7-15e7de07adbd,2026-07-07T14:25:02.465768,ANON0de49ef2,www.jumia/promo.com,167,desktop,CMP0009,False,0.0
d95169b3-fcc9-4690-8f43-af1ab6143f6c,2026-07-17T21:19:02.465768,CLI00010,www.jumia/blog.com,9,tablette,CMP0001,False,0.0
4066f04a-6ac6-4d55-8aaa-7bf5a3113496,2026-05-28T23:53:02.465768,ANONe5ad1f66,www.jumia/confirmation-commande.com,60,mobile,CMP0013,True,42.69
fdcf2c1c-ec06-491e-b47f-e61022c3b332,2026-05-22T13:56:02.465768,CLI00365,www.jumia/promo.com,14,desktop,CMP0010,False,0.0
a8c7dea3-0d8e-4e59-b5a5-41edce962047,2026-06-27T05:16:02.465768,CLI00477,www.jumia/a-propos.com,35,mobile,CMP0009,False,0.0
bfd94301-388c-4b8d-ad8d-1a9b20d8a978,2026-06-11T01:56:02.465768,CLI00438,www.jumia/contact.com,120,mobile,CMP0008,False,0.0
c3381302-569f-4c72-b938-a9914b43e1d8,2026-06-24T13:46:02.465768,CLI00017,www.jumia/promo.com,58,mobile,,False,0.0
4ec6aa97-af6f-4dbf-a53a-7c98ecb43f61,2026-06-30T07:11:02.465768,CLI00383,www.jumia/a-propos.com,42,desktop,,False,0.0
cdcbef0c-32de-4802-8a85-34d08cffefa1,2026-06-09T01:24:02.465768,CLI00080,www.jumia/promo.com,45,tablette,CMP0011,False,0.0
273fdec4-a096-4caf-9a3c-1e77ee1f6262,2026-05-31T10:58:02.465768,ANONaaad7016,www.jumia/accueil.com,55,desktop,CMP0007,False,0.0
0a41685a-9fd4-4398-be0d-0598141980f7,2026-06-25T15:07:02.465768,CLI00276,www.jumia/produit/detail.com,138,desktop,,False,0.0
26ede67a-61e7-4733-9e18-2aa325cb4bf9,2026-06-27T18:42:02.465768,ANON316359ac,www.jumia/promo.com,200,desktop,CMP0004,False,0.0
a29968c7-d36e-495b-9022-1d94cfa416a1,2026-05-31T21:25:02.465768,ANON13db82d5,www.jumia/blog.com,279,tablette,,False,0.0
9c543356-bb96-424a-97d9-cee5309078bf,2026-06-16T03:24:02.465768,ANON0d3ba6e1,www.jumia/confirmation-commande.com,139,tablette,CMP0015,True,234.59
8ffb128e-c68d-4165-a054-2ac1aa5b0f37,2026-05-27T13:32:02.465768,ANONfd5bbb28,www.jumia/confirmation-commande.com,34,tablette,,True,158.16
c140696c-f4d9-437c-8cac-228fc2c54720,2026-06-14T23:30:02.465768,CLI00423,www.jumia/contact.com,104,mobile,CMP0013,False,0.0
c72d423b-8d98-447c-90d6-0c1e14d5ec11,2026-07-18T21:01:02.465768,ANONab87649e,www.jumia/contact.com,51,tablette,CMP0009,False,0.0
d2194ec8-97c3-4017-abe8-a2a2f56090fb,2026-06-01T13:34:02.465768,ANON8c058a72,www.jumia/blog.com,26,desktop,CMP0010,False,0.0
454eba81-5b42-44e9-9ba9-3beca5359b47,2026-06-02T11:37:02.465768,CLI00318,www.jumia/a-propos.com,165,mobile,,False,0.0
547562a2-e7e7-4a26-89ff-3bbbe9f702d0,2026-06-28T10:22:02.465768,CLI00128,www.jumia/produit/detail.com,3,tablette,CMP0001,False,0.0
8a7bff8d-ecc8-40e0-a137-97c79ce09d82,2026-06-30T07:19:02.465768,CLI00308,www.jumia/blog.com,208,tablette,CMP0006,False,0.0
12ebd5c6-2904-4412-9237-b76ed81d2ffa,2026-06-21T22:30:02.465768,CLI00371,www.jumia/panier.com,55,mobile,,False,0.0
92994ef3-0e8d-48c7-80bb-80a4d3434f4c,2026-06-20T14:34:02.465768,CLI00458,www.jumia/accueil.com,91,mobile,CMP0003,False,0.0
8b05b529-e978-4320-b13a-45ef98a36adc,2026-06-26T06:05:02.465768,CLI00124,www.jumia/produit/detail.com,96,desktop,CMP0010,False,0.0
469b9784-91c3-467f-a632-f231aee06a16,2026-06-22T11:43:02.465768,ANONa776a526,www.jumia/produit/detail.com,202,mobile,,False,0.0
a9a13ee9-e5ed-4127-b8e9-fb82cec788a4,2026-06-19T14:40:02.465768,ANON30247cc9,www.jumia/blog.com,91,tablette,CMP0001,False,0.0
b6c94fb8-2669-4b12-95b2-436aa483ae95,2026-06-20T03:40:02.465768,ANONe2ef956c,www.jumia/a-propos.com,85,mobile,,False,0.0
0467535c-9be1-4197-808f-33ed6b851dc7,2026-07-05T11:17:02.465768,ANON1ecbdec6,www.jumia/contact.com,6,desktop,,False,0.0
dffa5979-a590-462a-911e-d03b76bb3302,2026-07-12T14:39:02.465768,ANONc2c15af4,www.jumia/accueil.com,65,desktop,CMP0007,False,0.0
fd461cf4-d60d-4907-8f63-1cd07b232bce,2026-06-15T14:35:02.465768,CLI00404,www.jumia/produits.com,14,mobile,CMP0011,False,0.0
13394c54-8dcc-4b49-9ae0-d3733179a6df,2026-05-30T00:24:02.465768,ANON4e790bf8,www.jumia/produits.com,120,tablette,,False,0.0
c7d78212-fa76-4b42-9c6e-01b18aad0043,2026-05-31T03:02:02.465768,CLI00125,www.jumia/contact.com,64,mobile,,False,0.0
7af58795-73d2-4250-85ca-5834594b919e,2026-06-05T18:57:02.465768,CLI00461,www.jumia/contact.com,102,mobile,,False,0.0
83556c47-e504-4dc1-b88e-85fe0e2b6573,2026-07-07T23:57:02.465768,CLI00231,www.jumia/checkout.com,3,tablette,CMP0008,False,0.0
b23f41be-44b8-461d-8a87-46b04395ca56,2026-05-22T19:45:02.465768,CLI00190,www.jumia/promo.com,7,desktop,CMP0001,False,0.0
082d0b50-7152-452a-bc3a-25f13e1db15c,2026-07-05T00:55:02.465768,CLI00325,www.jumia/checkout.com,113,desktop,,False,0.0
2aa40b67-3b52-436a-9ed9-33704c21eed2,2026-07-03T00:45:02.465768,ANONe9c149dc,www.jumia/produit/detail.com,6,tablette,,False,0.0
61919f0b-c775-4c0b-a0e7-fedcec2e38d6,2026-06-08T03:52:02.465768,CLI00109,www.jumia/promo.com,6,desktop,,False,0.0
5edc8627-0379-496a-be20-1f24cdabd8ec,2026-05-30T09:36:02.465768,CLI00446,www.jumia/a-propos.com,1,desktop,CMP0012,False,0.0
72e70d76-e8fa-442d-9878-425267953322,2026-06-20T11:33:02.465768,ANON1654d2d3,www.jumia/promo.com,282,tablette,CMP0006,False,0.0
327698fc-a0af-40d7-b727-2f07e6619c3c,2026-06-10T07:59:02.465768,CLI00087,www.jumia/a-propos.com,120,desktop,CMP0015,False,0.0
abca5619-3f94-4578-b95f-17b90bb1c809,2026-06-01T07:33:02.465768,ANON233b0e36,www.jumia/confirmation-commande.com,39,mobile,CMP0011,True,79.08
7450341a-6c4a-4d44-9cd9-5c62625b17fd,2026-06-03T19:53:02.465768,ANONd5b9c319,www.jumia/produits.com,31,tablette,,False,0.0
66a96f2d-10cd-435d-b4d4-6f24734731d0,2026-06-02T03:07:02.465768,ANON4b2eab3f,www.jumia/accueil.com,38,tablette,CMP0015,False,0.0
6ada0f23-4731-4fd5-b4bf-f8a36be94110,2026-07-14T08:33:02.465768,CLI00017,www.jumia/blog.com,134,tablette,CMP0004,False,0.0
d883383a-6bdb-47b2-8c05-95fd33222345,2026-05-27T02:08:02.465768,ANON7ed2d886,www.jumia/a-propos.com,97,mobile,CMP0009,False,0.0
