session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
5cafa68e-cb9d-4791-b478-01f36dc9243d,2026-07-16T05:18:02.287783,CLI00124,www.jumia/promo.com,44,desktop,CMP0002,False,0.0
3abb02b3-c4f6-415e-94eb-a52098468381,2026-07-02T06:55:02.287783,CLI00048,www.jumia/checkout.com,53,tablette,CMP0012,False,0.0
8c555ef5-1ee1-4532-bf68-758631630ef7,2026-05-26T03:13:02.287783,CLI00332,www.jumia/panier.com,24,tablette,,False,0.0
c131260c-ba37-4d89-9b5a-fd96257aa266,2026-05-24T18:09:02.287783,ANON072237f3,www.jumia/contact.com,42,desktop,CMP0001,False,0.0
06f4657b-b46c-4901-b88c-bf92ddc55e38,2026-06-02T06:44:02.287783,ANONce141c0b,www.jumia/a-propos.com,23,tablette,CMP0014,False,0.0
e4dd61c1-2371-4691-89cd-cb0b475524d8,2026-07-14T02:26:02.287783,ANONae592268,www.jumia/produit/detail.com,6,tablette,,False,0.0
f3a8c441-3901-455d-b6a6-5f564d5cdf7b,2026-05-26T19:52:02.287783,CLI00232,www.jumia/promo.com,83,tablette,,False,0.0
e5359086-92f1-4757-a9e1-efe92bd6bb7d,2026-06-02T03:50:02.287783,CLI00158,www.jumia/promo.com,99,tablette,CMP0007,False,0.0
ededf0c1-df10-48a7-9895-e14aa5ba631d,2026-05-26T20:07:02.287783,ANON904bb64b,www.jumia/panier.com,86,mobile,,False,0.0
a3c201a9-a9f6-4117-a938-ab7c45660652,2026-07-17T05:49:02.287783,ANONfbfc1edf,www.jumia/contact.com,56,desktop,CMP0008,False,0.0
a00fe23e-71a2-4f0f-8680-07a893d8042f,2026-06-05T19:37:02.287783,CLI00078,www.jumia/blog.com,42,tablette,CMP0006,False,0.0
89b6ae83-252b-4c2e-af27-a6164cfa4727,2026-06-17T07:59:02.287783,CLI00026,www.jumia/blog.com,179,tablette,CMP0005,False,0.0
7e3e19fa-aaf9-4419-aa1f-dc4e58375deb,2026-07-19T04:50:02.287783,CLI00142,www.jumia/a-propos.com,65,tablette,CMP0007,False,0.0
62757b6b-b4aa-40ac-8fea-cbdb4bb8a082,2026-06-21T08:05:02.287783,ANONd0a7a66c,www.jumia/produits.com,58,mobile,CMP0001,False,0.0
3762b4cd-d156-4b6e-a642-6cac0308113e,2026-05-27T17:35:02.287783,CLI00273,www.jumia/produits.com,2,desktop,CMP0005,False,0.0
725d4748-86d4-4a34-bf3f-4f1b55eb6876,2026-06-04T11:22:02.287783,CLI00052,www.jumia/panier.com,37,tablette,,False,0.0
b213def8-e991-4388-a288-7d7c726eafc5,2026-07-12T13:55:02.287783,ANON5caee8c2,www.jumia/confirmation-commande.com,43,tablette,CMP0003,True,196.52
1d1d4a23-d1a0-410c-9835-75e3ff13c95a,2026-06-28T01:24:02.287783,CLI00359,www.jumia/promo.com,45,desktop,CMP0003,False,0.0
fef2438a-4cfa-43d4-ab72-16b37c1c3b25,2026-07-07T01:32:02.287783,CLI00162,www.jumia/produits.com,78,mobile,,False,0.0
18f969b4-c7c2-4ca8-a57f-95b38d6f5dcc,2026-06-01T02:35:02.287783,ANON897c1cf4,www.jumia/blog.com,68,desktop,CMP0001,False,0.0
42ad1907-0f05-4ccc-9c15-1c3b427eeae6,2026-05-21T20:54:02.287783,CLI00390,www.jumia/accueil.com,84,tablette,,False,0.0
d8ccf04d-a201-4f69-8ada-f91b34c68570,2026-06-12T07:15:02.287783,CLI00057,www.jumia/accueil.com,130,mobile,CMP0014,False,0.0
d39c975f-bd8d-454e-8135-38633b134dc6,2026-06-26T12:56:02.287783,CLI00086,www.jumia/produit/detail.com,150,mobile,,False,0.0
6525d3bb-785d-4d25-8d68-2cac63de326c,2026-05-27T01:29:02.287783,CLI00377,www.jumia/confirmation-commande.com,113,desktop,,True,297.09
e51b9acc-58aa-4760-907a-73b8171b0053,2026-07-02T06:54:02.287783,ANONdd18ded2,www.jumia/checkout.com,280,tablette,CMP0001,False,0.0
92db1fe9-9053-4ded-9304-5cbc197d5bee,2026-07-09T13:32:02.287783,ANONb075acd2,www.jumia/contact.com,1,mobile,,False,0.0
663f0af9-048e-430b-843e-8074e6ad1e46,2026-06-07T13:11:02.287783,CLI00211,www.jumia/panier.com,19,tablette,,False,0.0
2fab4e39-47a1-4ce7-9ae5-a2af23ce7438,2026-05-30T03:09:02.287783,ANON19c81514,www.jumia/blog.com,1,desktop,CMP0010,False,0.0
b0ee89ca-b952-498b-b29f-8d879b42a07e,2026-06-03T14:43:02.287783,ANON7dcf8509,www.jumia/checkout.com,93,tablette,CMP0007,False,0.0
1d29efc5-3aaa-4433-96b3-c1ac70a6064b,2026-06-24T06:34:02.287783,ANON3399b83d,www.jumia/confirmation-commande.com,205,desktop,CMP0005,True,268.08
ed58a9f8-c114-440a-a3c6-29283fc8340c,2026-06-27T04:55:02.287783,ANONc7e68a16,www.jumia/confirmation-commande.com,25,mobile,CMP0001,True,252.74
b05e9f5a-5802-4b7e-b6ff-bf0e6ced9b5f,2026-06-17T06:14:02.287783,ANON50012bac,www.jumia/checkout.com,235,tablette,,True,17.38
8b9c7eb9-0987-4584-9e7e-6cafb4327341,2026-05-30T06:21:02.287783,ANONe2c81369,www.jumia/produit/detail.com,5,desktop,CMP0005,False,0.0
0939c2aa-3061-4dd4-a573-7cbcd28cd45c,2026-06-21T00:42:02.287783,CLI00021,www.jumia/panier.com,245,desktop,,False,0.0
93f7cabc-5c3b-47bd-a99f-5d2e1aa1d4c0,2026-07-12T09:45:02.287783,CLI00181,www.jumia/accueil.com,38,mobile,CMP0005,False,0.0
69bf2d75-98de-4db8-9fe4-cb997f4b936d,2026-06-05T20:00:02.287783,ANONd2dac94f,www.jumia/a-propos.com,9,tablette,,False,0.0
cd3529f2-a7c7-469d-8920-82f2dc819433,2026-07-09T08:47:02.287783,ANON964c0da7,www.jumia/produit/detail.com,59,tablette,,False,0.0
fc355b53-49b1-4f17-a179-044a10974ea0,2026-06-02T05:15:02.287783,CLI00017,www.jumia/contact.com,26,desktop,,False,0.0
5e35e83f-d48f-4705-8f88-f950c3154abe,2026-06-05T13:18:02.287783,ANON72ac785c,www.jumia/produits.com,30,desktop,CMP0007,False,0.0
cffb35da-4013-4569-a9d7-6b95d3e42843,2026-07-18T01:16:02.287783,CLI00449,www.jumia/confirmation-commande.com,33,mobile,CMP0010,True,244.25
ca0c179d-2bae-4aa6-ac0b-944e5a2fc960,2026-07-02T21:54:02.287783,CLI00157,www.jumia/produits.com,146,desktop,CMP0009,False,0.0
1ffe59a9-2088-4f81-8ae6-9de1cc5c8e02,2026-06-26T12:07:02.287783,ANON1a4aeb8c,www.jumia/blog.com,69,mobile,CMP0007,False,0.0
4fcada2e-bcf7-42ed-9a66-160ab5e25e0c,2026-05-29T08:06:02.287783,CLI00351,www.jumia/confirmation-commande.com,33,desktop,,True,148.49
49e8dcfe-cfcf-4ddf-9af9-6cdccc300b55,2026-06-19T05:04:02.287783,ANON24f99dae,www.jumia/blog.com,84,mobile,CMP0015,False,0.0
ec836a22-6e1d-496a-91e4-e4c08dce3b3a,2026-07-07T20:17:02.287783,ANON3af60bf3,www.jumia/promo.com,113,tablette,,False,0.0
f5c61ac5-61e1-4f12-86c4-0e0874e2859c,2026-06-12T20:17:02.287783,ANON2f1b80af,www.jumia/accueil.com,28,desktop,CMP0010,False,0.0
4218cc5f-6177-443c-b695-0207934049d4,2026-05-29T04:20:02.287783,ANON75e0b85a,www.jumia/a-propos.com,48,desktop,CMP0013,False,0.0
c352c971-99d4-4cd1-acb1-35ab835e91dc,2026-07-12T16:43:02.287783,ANON7b4d31c9,www.jumia/produits.com,11,desktop,CMP0014,False,0.0
cdda59e9-f594-4386-82de-480dea57a855,2026-06-27T19:30:02.287783,ANON711c535c,www.jumia/accueil.com,17,mobile,CMP0008,False,0.0
80de179a-ecec-489f-9206-1ec5ea5ee361,2026-07-07T10:21:02.287783,CLI00105,www.jumia/a-propos.com,102,mobile,CMP0012,False,0.0
2ea36553-7629-4d7d-ab25-a96a6e1d1813,2026-06-25T15:09:02.287783,ANON19c4a5f8,www.jumia/produit/detail.com,18,desktop,CMP0015,False,0.0
5d57e811-f806-47b0-8051-c58bc5783496,2026-06-30T01:24:02.287783,CLI00249,www.jumia/promo.com,67,tablette,,False,0.0
876ee077-4afa-401c-a524-665d49493f3a,2026-06-01T18:42:02.287783,ANONab570f10,www.jumia/a-propos.com,111,mobile,CMP0010,False,0.0
460b4654-1477-479c-a2a7-6335597e70fd,2026-06-04T21:44:02.287783,CLI00201,www.jumia/accueil.com,10,mobile,CMP0014,False,0.0
6c98db8c-0822-41d4-9ebc-b755ee012ebd,2026-06-09T04:08:02.287783,ANON25c9592f,www.jumia/a-propos.com,75,desktop,,False,0.0
cc5d0315-8cbc-496a-adc7-0a917a39f0c2,2026-07-12T11:21:02.287783,ANONc1af8f2d,www.jumia/blog.com,26,mobile,CMP0011,False,0.0
13263300-e0e5-42ea-8754-83d3afebef35,2026-06-29T15:49:02.287783,ANON8d44280a,www.jumia/produit/detail.com,296,tablette,CMP0012,False,0.0
8bfc9fca-3f13-4bfe-bbf4-51b800f48910,2026-07-07T14:12:02.287783,CLI00342,www.jumia/produits.com,59,tablette,CMP0008,False,0.0
30281ad1-b04c-4200-a886-d49da5ddf02a,2026-06-21T03:20:02.287783,ANON0181561e,www.jumia/produits.com,147,desktop,CMP0007,False,0.0
87f94c63-76e4-430b-afc7-61f70cf79e68,2026-06-16T04:47:02.287783,CLI00200,www.jumia/accueil.com,71,tablette,CMP0008,False,0.0
30eff89d-a4de-4027-a730-9746ed588ca6,2026-06-08T17:19:02.287783,ANON16c20602,www.jumia/contact.com,3,mobile,,False,0.0
0167bf75-0cc1-4001-9367-ed218216fb7f,2026-07-18T02:46:02.287783,CLI00005,www.jumia/produit/detail.com,90,desktop,CMP0012,False,0.0
038c1218-ec98-41b6-90a8-acdad40a4b32,2026-06-22T07:51:02.287783,CLI00263,www.jumia/produits.com,272,mobile,CMP0012,False,0.0
acd8fd8f-aee7-453d-9fbd-1b27c01c6b22,2026-06-30T20:00:02.287783,ANON1a53cca6,www.jumia/contact.com,82,tablette,,False,0.0
2db1e712-9549-49bd-87f4-4e25e908203b,2026-07-13T19:55:02.287783,ANON3c2730ce,www.jumia/blog.com,153,mobile,,False,0.0
48ee9d48-738f-4cd2-9511-646db6194e83,2026-07-18T12:08:02.287783,ANON11c692f3,www.jumia/produit/detail.com,194,tablette,CMP0008,False,0.0
67893ab3-3af1-4252-9181-e38133bf8a71,2026-07-05T08:27:02.287783,CLI00358,www.jumia/confirmation-commande.com,23,tablette,,True,182.82
d253bf7e-db35-48e7-b686-154c71d9acfa,2026-06-12T10:17:02.287783,CLI00016,www.jumia/produit/detail.com,21,mobile,,False,0.0
0b471c28-b81f-4fbd-8bbf-f042cb5cec3c,2026-05-27T12:44:02.287783,CLI00390,www.jumia/panier.com,84,tablette,CMP0011,False,0.0
34cd8a27-cbcc-4fac-9713-c5e8e2c311cf,2026-07-09T22:44:02.287783,CLI00457,www.jumia/blog.com,47,desktop,,False,0.0
3af4e06a-e08d-424d-9c6e-86f3919d4693,2026-07-18T17:41:02.287783,CLI00434,www.jumia/produits.com,164,desktop,,False,0.0
65944951-6c6f-4bee-9a43-04d9b046a685,2026-07-08T03:16:02.287783,CLI00090,www.jumia/confirmation-commande.com,207,desktop,,True,45.68
1502d922-979d-4f78-99de-6b41180a066b,2026-06-13T20:18:02.287783,CLI00252,www.jumia/contact.com,39,tablette,CMP0004,False,0.0
97dfd8d2-67d9-48f9-8481-0fde82abf2ee,2026-06-07T22:50:02.287783,CLI00271,www.jumia/panier.com,24,mobile,,False,0.0
adecf7bb-ce25-422c-b40e-6057ff55ef1a,2026-06-26T16:18:02.287783,CLI00018,www.jumia/produit/detail.com,136,mobile,,False,0.0
271ae9c0-0a1a-479a-bca4-a48f3a71de8b,2026-06-13T05:14:02.287783,CLI00350,www.jumia/a-propos.com,28,desktop,CMP0002,False,0.0
064ba4a0-e78f-42ef-b41e-031bcfb1199c,2026-06-01T22:14:02.287783,CLI00183,www.jumia/promo.com,155,tablette,,False,0.0
214e9c0e-97f4-4a2a-a6d0-20614bb98e55,2026-07-13T20:29:02.287783,ANONd9bc51a6,www.jumia/produits.com,49,tablette,CMP0007,False,0.0
961dc6a7-864a-422b-bbf3-280c052c2989,2026-05-25T20:28:02.287783,CLI00119,www.jumia/accueil.com,99,tablette,CMP0002,False,0.0
447bd8ce-30a9-4d96-a541-53baa53b888f,2026-06-24T01:39:02.287783,ANON14e9fce8,www.jumia/checkout.com,9,desktop,CMP0005,False,0.0
7a3d247e-8bff-4de3-88bb-91af6f141381,2026-05-24T20:56:02.287783,CLI00266,www.jumia/promo.com,88,tablette,CMP0010,False,0.0
e832653c-b9ae-4ffc-865c-7fdbdf67b890,2026-06-09T04:17:02.287783,ANONdbc3e058,www.jumia/promo.com,54,desktop,CMP0012,False,0.0
1784d23c-cd5d-43a5-8752-8694b1e7dfa8,2026-07-19T00:19:02.287783,CLI00103,www.jumia/confirmation-commande.com,79,mobile,CMP0006,True,268.09
80ad9f79-3dd1-4995-99f1-846d6f38186e,2026-05-28T22:13:02.287783,CLI00388,www.jumia/accueil.com,16,mobile,,False,0.0
60175541-69b7-4497-a2bd-f5ab5c3bc53a,2026-06-20T18:29:02.287783,ANONb0df3abe,www.jumia/accueil.com,120,desktop,,False,0.0
65066f2b-7e70-4568-b5d3-90c3f0b59cc5,2026-05-25T05:16:02.287783,ANONa2768b17,www.jumia/a-propos.com,178,desktop,,False,0.0
bbde0a64-ea2a-4434-a1a6-83bc9485467f,2026-07-19T19:55:02.287783,CLI00255,www.jumia/a-propos.com,21,mobile,,False,0.0
8eb35b35-747f-442b-a655-3574a616ec88,2026-07-01T03:05:02.287783,ANON539c5fe4,www.jumia/panier.com,9,mobile,CMP0013,False,0.0
58aeed10-d2f5-4ac8-a28c-2521205ce34a,2026-07-18T16:39:02.287783,ANON8197683a,www.jumia/a-propos.com,2,tablette,,False,0.0
aa5e037e-22ae-40db-86aa-66e651d081d5,2026-07-15T04:21:02.287783,CLI00247,www.jumia/accueil.com,92,desktop,,False,0.0
144122db-188f-4f35-aace-cb265b3a649c,2026-07-09T04:22:02.287783,CLI00071,www.jumia/produits.com,84,desktop,CMP0012,False,0.0
6c4be937-625b-4f20-9b6a-126d351c51b8,2026-05-28T11:35:02.287783,CLI00471,www.jumia/accueil.com,71,mobile,CMP0004,False,0.0
6dd14a07-34b5-4e87-8946-71bf3f784749,2026-06-03T18:15:02.287783,ANON7748e08d,www.jumia/a-propos.com,23,tablette,CMP0007,False,0.0
bfd56296-b16a-4c50-ad41-e442e0bc4b10,2026-05-22T16:33:02.287783,ANON93de8ccf,www.jumia/produits.com,44,mobile,,False,0.0
b70e67cd-3062-4ac0-944b-f8f8ca1c1279,2026-05-29T05:49:02.287783,CLI00336,www.jumia/panier.com,81,desktop,CMP0006,False,0.0
5cce6170-88ea-401a-aa7d-87511d8a2157,2026-05-29T11:03:02.287783,ANONe8595e60,www.jumia/produits.com,61,desktop,CMP0002,False,0.0
615d1a44-ffa0-40b7-a110-4125f6389975,2026-07-20T08:51:02.287783,ANON0818fcfb,www.jumia/panier.com,396,desktop,CMP0012,False,0.0
13119230-d01d-4e97-ad77-fc6ae3feaadb,2026-07-05T01:01:02.287783,CLI00335,www.jumia/panier.com,13,tablette,,False,0.0
d7f7d869-c73a-4f53-8a64-bcc46a84f1de,2026-07-16T23:58:02.287783,CLI00028,www.jumia/confirmation-commande.com,106,tablette,,True,271.62
d2bf3168-47d2-4c73-86df-90f42c01585b,2026-07-20T11:09:02.287783,ANON919343a5,www.jumia/a-propos.com,46,mobile,CMP0004,False,0.0
f40d144e-9104-419e-be42-ef42ea3078c3,2026-06-09T15:13:02.287783,ANON41f717f3,www.jumia/produit/detail.com,50,mobile,CMP0006,False,0.0
aa0709ee-312e-4989-976a-4797ba868168,2026-06-05T14:06:02.287783,CLI00059,www.jumia/accueil.com,113,desktop,,False,0.0
a3410dde-f6c1-4a86-b921-0485c8bcc58a,2026-07-12T16:55:02.287783,CLI00495,www.jumia/produits.com,106,mobile,CMP0007,False,0.0
e05169ba-99c6-4e08-9de2-335ab3ecfb59,2026-06-07T11:02:02.287783,CLI00228,www.jumia/accueil.com,426,mobile,CMP0014,False,0.0
fdf55dbd-7b2f-4d6d-8198-8d6d790c2d43,2026-06-03T03:49:02.287783,CLI00339,www.jumia/checkout.com,12,mobile,,True,232.45
06f9d5a9-572f-42ea-bef4-0b447651c18b,2026-07-18T11:26:02.287783,ANON011f2fb4,www.jumia/checkout.com,9,tablette,,False,0.0
e1587ff2-dc10-42a4-b7ed-beff3d57e63d,2026-06-02T15:59:02.287783,ANON1a3fcd26,www.jumia/blog.com,115,tablette,,False,0.0
94e1ffd4-ca32-4e47-a846-9f803c929527,2026-07-19T15:26:02.287783,ANON9c01f3b7,www.jumia/checkout.com,77,tablette,CMP0002,False,0.0
ee4428c4-e5b7-4e15-b7e7-2fcc779f9ee7,2026-06-19T05:14:02.287783,ANON4ea69aec,www.jumia/checkout.com,28,tablette,,True,123.67
3b792c42-1a54-4e1d-ae1f-61a63fd60f9b,2026-07-18T22:46:02.287783,CLI00350,www.jumia/checkout.com,7,tablette,,True,86.23
2a30fdfb-8fe1-4ce6-851f-e5d662cc8692,2026-06-08T02:14:02.287783,CLI00138,www.jumia/checkout.com,8,tablette,CMP0010,False,0.0
964b0899-db06-45ed-9629-3f4cea2fe9b5,2026-05-20T18:57:02.287783,ANONdc8497ff,www.jumia/produit/detail.com,202,desktop,CMP0006,False,0.0
1eb96cb1-7e1f-4515-bddd-aa0413ac4ddd,2026-06-18T16:06:02.287783,ANON9f897cc1,www.jumia/contact.com,19,tablette,CMP0001,False,0.0
696daade-7f8c-4cd4-b39b-eda825f53914,2026-07-14T08:51:02.287783,ANONbadd97d3,www.jumia/checkout.com,35,tablette,CMP0010,False,0.0
e0690563-4e74-4ce1-961a-487d24620a88,2026-06-09T18:06:02.287783,ANONe935da4f,www.jumia/checkout.com,23,mobile,CMP0013,False,0.0
dc65cb44-bc0d-4e10-9db7-5f4aec219434,2026-06-04T11:49:02.287783,ANON44f0480f,www.jumia/panier.com,39,mobile,CMP0010,False,0.0
968f9583-aba3-4141-9139-4fb3e2b36fbd,2026-06-30T16:49:02.287783,ANON8ad4bd5e,www.jumia/promo.com,6,desktop,,False,0.0
54fc9b7e-4c68-4ce8-a7e6-868baf71e822,2026-05-23T09:23:02.287783,ANON79028360,www.jumia/checkout.com,65,desktop,CMP0012,True,255.81
77f8d423-4331-47b1-81ae-274dc1a116d9,2026-06-24T13:40:02.287783,CLI00040,www.jumia/a-propos.com,6,desktop,,False,0.0
90279d47-59d6-4292-bc33-24b0f8cff614,2026-05-28T07:42:02.287783,ANON792c9bd0,www.jumia/blog.com,145,mobile,CMP0006,False,0.0
4d2a044e-626d-4988-8b30-9e938df7e9cd,2026-07-01T05:34:02.287783,CLI00404,www.jumia/confirmation-commande.com,23,desktop,CMP0001,True,110.47
6c519e02-fbe8-4c83-8155-9dfdce01fbe7,2026-07-17T12:01:02.287783,ANON31a2dace,www.jumia/produit/detail.com,69,desktop,CMP0005,False,0.0
07f3f09c-4396-4fc2-bb1b-854321ab3d4f,2026-05-23T01:37:02.287783,CLI00312,www.jumia/panier.com,190,desktop,CMP0010,False,0.0
6fafc6a9-8057-4610-a934-50a7689d43d2,2026-06-22T14:27:02.287783,ANON784fc530,www.jumia/confirmation-commande.com,94,desktop,,True,282.88
684b8449-2cc2-428a-b211-56c31873181f,2026-07-13T09:40:02.287783,CLI00391,www.jumia/produits.com,68,mobile,,False,0.0
e54ac667-0219-4b5f-996f-58fc66c881a1,2026-07-18T23:14:02.287783,ANONf39f37eb,www.jumia/blog.com,35,tablette,CMP0010,False,0.0
419a14af-d9b3-4243-93c2-acd75ff28235,2026-07-05T19:32:02.287783,ANONc6d80e69,www.jumia/promo.com,36,desktop,,False,0.0
40b8713a-2453-40fa-953c-dba4161a16cc,2026-07-02T08:11:02.287783,CLI00295,www.jumia/checkout.com,99,desktop,CMP0005,False,0.0
50cd0403-7ed9-438f-9cd3-3a735115e08d,2026-06-05T02:52:02.287783,ANON8fc62d08,www.jumia/panier.com,462,desktop,CMP0012,False,0.0
07279e29-0920-4bb9-8c1f-bbd1f6ea84f3,2026-07-06T05:01:02.287783,CLI00469,www.jumia/confirmation-commande.com,97,tablette,CMP0009,True,201.2
818bfb53-5a01-491e-be31-6fb9cfce0eb5,2026-06-04T06:28:02.287783,ANON74e231ed,www.jumia/produit/detail.com,73,tablette,CMP0010,False,0.0
cd7b74a0-9230-4c86-b336-c4cca1a00ebd,2026-06-05T05:21:02.287783,ANON820c517d,www.jumia/checkout.com,118,mobile,CMP0003,False,0.0
86a65465-e6a9-41c7-b449-3b89381c0e08,2026-05-26T05:04:02.287783,ANONe7dcf45c,www.jumia/panier.com,56,mobile,CMP0003,False,0.0
c8dd4c90-405a-4640-b523-7b71d9a6a803,2026-07-16T05:38:02.287783,CLI00284,www.jumia/contact.com,5,tablette,CMP0007,False,0.0
3c8fd8ec-d88c-4e04-aa1b-04c2bccb7ccc,2026-05-26T20:33:02.287783,CLI00086,www.jumia/produits.com,74,mobile,CMP0007,False,0.0
05d44673-b119-418c-8dbe-979379147308,2026-06-22T08:36:02.287783,CLI00206,www.jumia/a-propos.com,284,mobile,CMP0007,False,0.0
7dc0fe05-cbe8-4fd4-bdcf-263985302fe1,2026-07-05T00:45:02.287783,ANON5c7d87ad,www.jumia/promo.com,17,tablette,CMP0014,False,0.0
f8521a74-4ee6-4256-9caa-1ed065a14253,2026-06-28T19:24:02.287783,ANONee7057a8,www.jumia/contact.com,105,desktop,CMP0012,False,0.0
5267ca82-d2e2-4ad7-8671-14c168cdf186,2026-06-30T06:25:02.287783,CLI00245,www.jumia/produit/detail.com,20,tablette,,False,0.0
ad1212f8-7c07-48fe-8b3c-64d6f696ef21,2026-06-01T15:27:02.287783,ANON68c58816,www.jumia/produits.com,69,mobile,CMP0014,False,0.0
1f81586e-44ae-4e18-8c6e-eaa1b347fc12,2026-07-16T16:15:02.287783,ANONb6aa03fa,www.jumia/blog.com,9,desktop,CMP0011,False,0.0
6e3b18a4-2f25-4c1f-8122-e3a210d7d7c8,2026-06-17T21:10:02.287783,CLI00396,www.jumia/produits.com,53,mobile,,False,0.0
6b394004-3b21-4b25-8fb3-ef4ea24507ea,2026-06-09T06:59:02.287783,ANONeb2ccd90,www.jumia/promo.com,127,tablette,CMP0009,False,0.0
46cf6e90-ddd8-48cd-9cbf-6f2ded0837c9,2026-07-14T04:56:02.287783,ANONd2bf51aa,www.jumia/produit/detail.com,38,mobile,CMP0006,False,0.0
104cac27-ae9a-4a90-b8a6-45a09539475b,2026-07-12T15:34:02.287783,CLI00266,www.jumia/checkout.com,98,tablette,,False,0.0
eb09f9ae-b447-4325-8fd2-7888946db8b7,2026-06-09T19:00:02.287783,CLI00250,www.jumia/contact.com,142,mobile,CMP0002,False,0.0
6e60cf4d-effa-454c-846f-72dfb5a947a3,2026-07-15T20:56:02.287783,CLI00311,www.jumia/produits.com,235,mobile,,False,0.0
34f81b44-8320-4d63-8a66-ec6608aa84ad,2026-07-01T23:47:02.287783,ANONb28cbd72,www.jumia/produit/detail.com,24,mobile,CMP0009,False,0.0
f80d2e33-72cb-4f03-bd69-709b2aaa62fb,2026-06-27T17:35:02.287783,CLI00251,www.jumia/accueil.com,45,desktop,CMP0013,False,0.0
cb8f138d-66a7-4d86-bff5-262c18310cc9,2026-06-03T01:14:02.287783,CLI00426,www.jumia/contact.com,14,desktop,CMP0008,False,0.0
a14f5727-25aa-48ef-9191-d4ac682d6588,2026-07-17T19:23:02.287783,ANON5fe3990a,www.jumia/contact.com,440,desktop,,False,0.0
2812e349-cc51-4d36-809b-dad96a87c903,2026-06-20T23:43:02.287783,ANON5ea61f2a,www.jumia/produits.com,235,desktop,,False,0.0
a0b326d3-fe32-48b2-96d5-641b2cfdfe39,2026-07-10T18:25:02.287783,ANON7648a2a6,www.jumia/confirmation-commande.com,69,desktop,,True,59.67
e90b7012-9431-4ecb-8f89-9257cd9e08b6,2026-06-07T06:18:02.287783,ANON108720ce,www.jumia/produits.com,166,tablette,,False,0.0
39ed022d-0c73-43e0-819f-165bb89f3747,2026-07-04T02:35:02.287783,CLI00478,www.jumia/a-propos.com,66,desktop,,False,0.0
4a4afaab-97f1-4f9e-82a3-25976fab30f3,2026-06-02T09:20:02.287783,ANON94926b19,www.jumia/accueil.com,87,mobile,,False,0.0
33f8637b-e81a-4f4b-89c0-c99720e20914,2026-05-29T10:02:02.287783,CLI00101,www.jumia/checkout.com,8,desktop,,False,0.0
1ffa28c1-c736-4862-9160-b2e8aff9fe91,2026-07-11T21:24:02.287783,CLI00449,www.jumia/produits.com,126,tablette,CMP0003,False,0.0
5ac9befc-b9ac-4c25-82cb-528a1128f4ac,2026-07-14T15:25:02.287783,CLI00286,www.jumia/promo.com,12,mobile,CMP0007,False,0.0
0f04db4c-facc-406e-a54c-5959d52f34a1,2026-07-04T20:40:02.287783,ANON68f70a1c,www.jumia/promo.com,157,mobile,CMP0005,False,0.0
d051568b-6f13-4042-8a0e-7d52886807c6,2026-06-30T03:08:02.287783,ANON61bde39b,www.jumia/panier.com,137,desktop,CMP0003,False,0.0
8ddacbed-3dea-49bc-bbbc-82188fff7d3d,2026-07-02T07:09:02.287783,CLI00183,www.jumia/a-propos.com,111,desktop,,False,0.0
d07fd968-2226-4243-853f-f39428563b28,2026-06-07T18:52:02.287783,ANONd03b2e52,www.jumia/checkout.com,3,desktop,CMP0015,False,0.0
9f021d89-92da-47a6-8aae-2bc5bdb1381c,2026-06-09T23:20:02.287783,CLI00164,www.jumia/produits.com,32,desktop,CMP0003,False,0.0
8e0ddd9e-92c0-43f9-8ef2-ad3a97bfeb70,2026-07-04T04:23:02.287783,CLI00413,www.jumia/contact.com,27,tablette,CMP0015,False,0.0
16c92941-3e3a-4093-a549-77c7722d541d,2026-06-16T12:53:02.287783,CLI00456,www.jumia/blog.com,40,mobile,CMP0005,False,0.0
cc0f472a-c3ea-4b83-9f23-df4774b27767,2026-06-25T01:54:02.287783,CLI00415,www.jumia/contact.com,8,desktop,,False,0.0
fd7e59e3-bc2f-4680-b5e4-d780def10722,2026-06-15T00:36:02.287783,ANONf032235e,www.jumia/confirmation-commande.com,248,mobile,CMP0008,True,196.34
bf9347b2-4fe5-4a8c-b0fb-75c6c4e92ddf,2026-06-09T06:04:02.287783,CLI00106,www.jumia/produits.com,72,tablette,CMP0015,False,0.0
76d23cc0-bed6-4ad7-9278-2e799abee52f,2026-06-29T01:46:02.287783,CLI00370,www.jumia/accueil.com,32,desktop,,False,0.0
47e0ff42-7ff2-4654-b390-1f07d4ac6a35,2026-05-26T13:59:02.287783,ANONd9e2d80e,www.jumia/a-propos.com,45,mobile,,False,0.0
1a968f7b-7726-49be-8ac0-bd1fb66a7ecd,2026-06-30T17:11:02.287783,CLI00081,www.jumia/a-propos.com,53,desktop,CMP0009,False,0.0
cb4c21c0-8f76-4b1c-b0fa-205db11c235d,2026-07-15T13:52:02.287783,ANON9bc8c206,www.jumia/confirmation-commande.com,82,tablette,CMP0003,True,132.82
1ea538d2-3828-4a18-af6b-7e9fd894bcb7,2026-07-05T22:38:02.287783,ANONc6d79caa,www.jumia/a-propos.com,65,mobile,CMP0001,False,0.0
5a3bb263-c84d-48bf-95db-b6dc8644fea6,2026-06-22T04:28:02.287783,CLI00013,www.jumia/panier.com,226,tablette,CMP0003,False,0.0
