session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,source,converted,valeur_conversion
aec76852-62b9-4606-a482-cee58fd602cc,2026-06-18T04:56:09.965079,CLI00359,www.jumia/promo.com,34,desktop,CMP0003,ads,False,0.0
d947248e-6320-4581-abde-a46496705b7b,2026-06-27T05:04:09.965079,CLI00162,www.jumia/produits.com,63,mobile,,organique,False,0.0
b98f9eb9-550b-4568-a5a3-88f245c09062,2026-05-22T06:07:09.965079,ANONffdacdcc,www.jumia/blog.com,3,desktop,CMP0001,ads,False,0.0
ff816ba3-b892-43c5-b8af-7e4b412fce81,2026-05-12T00:26:09.965079,CLI00390,www.jumia/accueil.com,14,tablette,,organique,False,0.0
4341b953-6ce4-4fbb-aa9e-bbd4108d3dbc,2026-06-02T10:47:09.965079,CLI00057,www.jumia/accueil.com,388,mobile,CMP0014,ads,False,0.0
febddd86-bfce-42b5-a9ff-2b275ca12f5c,2026-06-16T16:28:09.965079,CLI00086,www.jumia/produit/detail.com,302,mobile,,organique,False,0.0
9e255dda-30e0-4ec0-9ddc-43ffbb2cfdc5,2026-05-17T05:01:09.965079,CLI00377,www.jumia/confirmation-commande.com,1,desktop,,organique,True,297.09
0e578344-85a8-4694-8d3a-0946d7b8678b,2026-06-22T10:26:09.965079,ANON19101c0a,www.jumia/checkout.com,272,tablette,CMP0001,ads,False,0.0
d00a8b0f-28de-4f44-b33d-010b883a3099,2026-06-29T17:04:09.965079,ANON3eb3f4e8,www.jumia/contact.com,91,mobile,,organique,False,0.0
12a84211-c8b0-422a-92f5-25eda86510be,2026-05-28T16:43:09.965079,CLI00211,www.jumia/panier.com,182,tablette,,organique,False,0.0
ddae5374-c1b3-4dbc-88ab-6fcaa296616c,2026-05-20T06:41:09.965079,ANON67ad0d4c,www.jumia/blog.com,54,desktop,CMP0010,ads,False,0.0
ecbb0c09-fc5f-4c14-9df4-5459f1f26745,2026-05-24T18:15:09.965079,ANON5a345371,www.jumia/checkout.com,65,tablette,CMP0007,ads,False,0.0
20b565ef-1d88-4a62-a3bc-117f51689cef,2026-06-14T10:06:09.965079,ANONd739c3b3,www.jumia/confirmation-commande.com,60,desktop,CMP0005,ads,True,268.08
4e9b120f-bea5-46be-b00e-8f9b04df54c9,2026-06-17T08:27:09.965079,ANONb93fe97b,www.jumia/confirmation-commande.com,98,mobile,CMP0001,ads,True,252.74
531a8720-e1a7-4fbc-9224-bd78a61ff773,2026-06-07T09:46:09.965079,ANONaafb70f3,www.jumia/checkout.com,13,tablette,,organique,True,17.38
113af80d-1762-4510-9854-52fe6f2118b5,2026-05-20T09:53:09.965079,ANON5fa78f6e,www.jumia/produit/detail.com,2,desktop,CMP0005,ads,False,0.0
0ac23947-95bd-4d43-b940-a72890a9821f,2026-06-11T04:14:09.965079,CLI00021,www.jumia/panier.com,33,desktop,,organique,False,0.0
3a98c4bd-87db-486d-bf60-e7d87e1808c6,2026-07-02T13:17:09.965079,CLI00181,www.jumia/accueil.com,109,mobile,CMP0005,ads,False,0.0
16586946-fb71-44e3-8f27-b46011367e11,2026-05-26T23:32:09.965079,ANON8b0b805e,www.jumia/a-propos.com,20,tablette,,organique,False,0.0
7b8a24ed-1f11-4402-93de-cc86267c563b,2026-06-29T12:19:09.965079,ANON78f8058d,www.jumia/produit/detail.com,100,tablette,,organique,False,0.0
4a8febda-0715-4ebd-8755-1d9fcfb11fd3,2026-05-23T08:47:09.965079,CLI00017,www.jumia/contact.com,315,desktop,,organique,False,0.0
924409ca-dd07-4c3e-8d22-824c93820c13,2026-05-26T16:50:09.965079,ANON27ff3a08,www.jumia/produits.com,8,desktop,CMP0007,ads,False,0.0
4d17ccc3-b99a-41e0-a059-e432b533b585,2026-07-08T04:48:09.965079,CLI00449,www.jumia/confirmation-commande.com,100,mobile,CMP0010,ads,True,244.25
741d2989-03c5-4fff-8e11-7254d83d5fe9,2026-06-23T01:26:09.965079,CLI00157,www.jumia/produits.com,52,desktop,CMP0009,ads,False,0.0
6d42436c-e83d-423b-b7cb-87c778b50f0c,2026-06-16T15:39:09.965079,ANON51134800,www.jumia/blog.com,182,mobile,CMP0007,ads,False,0.0
40649793-c7f5-42db-9849-a5ca26cae207,2026-05-19T11:38:09.965079,CLI00351,www.jumia/confirmation-commande.com,17,desktop,,organique,True,148.49
dc91cf02-ef4a-42c3-99ee-b4460385b90a,2026-06-09T08:36:09.965079,ANON5582d67d,www.jumia/blog.com,106,mobile,CMP0015,ads,False,0.0
33c825c4-89e4-47ff-a156-bca563e47e7a,2026-06-27T23:49:09.965079,ANON250d2d83,www.jumia/promo.com,163,tablette,,organique,False,0.0
2fcd0427-0bd7-4a82-a860-a9d8599b1ebe,2026-06-02T23:49:09.965079,ANONb7b2c319,www.jumia/accueil.com,260,desktop,CMP0010,ads,False,0.0
edbebde1-affb-4983-b630-62dbcf2ef0ef,2026-05-19T07:52:09.965079,ANONd46bc264,www.jumia/a-propos.com,103,desktop,CMP0013,ads,False,0.0
f7999a75-ae9d-4b49-b14c-89c1ab5bc373,2026-07-02T20:15:09.965079,ANON8d022376,www.jumia/produits.com,61,desktop,CMP0014,ads,False,0.0
910168fb-ffcc-4c42-8da3-49f0efd0ed81,2026-06-17T23:02:09.965079,ANON3ee94db7,www.jumia/accueil.com,86,mobile,CMP0008,ads,False,0.0
ec24eaf6-0841-4661-bbc3-f0d76906d853,2026-06-27T13:53:09.965079,CLI00105,www.jumia/a-propos.com,182,mobile,CMP0012,ads,False,0.0
0269a39e-6c7b-4611-8eb7-dd5336af2273,2026-06-15T18:41:09.965079,ANONcf5c1b39,www.jumia/produit/detail.com,76,desktop,CMP0015,ads,False,0.0
523eca43-8a6e-49a2-b2b8-c510921572f1,2026-06-20T04:56:09.965079,CLI00249,www.jumia/promo.com,2,tablette,,organique,False,0.0
cb1c2fe4-a16b-4b9f-ac89-d0bf8d3880c8,2026-05-22T22:14:09.965079,ANON1690716b,www.jumia/a-propos.com,240,mobile,CMP0010,ads,False,0.0
902ba233-59dc-49ea-826b-4bbe9c10f83d,2026-05-26T01:16:09.965079,CLI00201,www.jumia/accueil.com,105,mobile,CMP0014,ads,False,0.0
98efdeba-6749-4a18-940d-77a93be75cdf,2026-05-30T07:40:09.965079,ANON5a9c621d,www.jumia/a-propos.com,101,desktop,,organique,False,0.0
a5083ae5-797c-4db0-b5d7-b8aa1679e6cf,2026-07-02T14:53:09.965079,ANON3c475f80,www.jumia/blog.com,21,mobile,CMP0011,ads,False,0.0
9df04c83-afb6-43ab-aca5-6905e59dfcc6,2026-06-19T19:21:09.965079,ANON29d6c771,www.jumia/produit/detail.com,96,tablette,CMP0012,ads,False,0.0
f82defa1-e0e2-49be-8e0d-3402d709d046,2026-06-27T17:44:09.965079,CLI00342,www.jumia/produits.com,45,tablette,CMP0008,ads,False,0.0
f9b2c432-6e44-437c-ba43-2a3ac35177bb,2026-06-11T06:52:09.965079,ANONefade2dc,www.jumia/produits.com,94,desktop,CMP0007,ads,False,0.0
e23218de-6ec3-43d9-ab7b-9d44f5797f54,2026-06-06T08:19:09.965079,CLI00200,www.jumia/accueil.com,10,tablette,CMP0008,ads,False,0.0
1075269f-559d-448a-adcf-9c2af044e2c0,2026-05-29T20:51:09.965079,ANONcf6764d5,www.jumia/contact.com,96,mobile,,organique,False,0.0
5fff3b8c-4092-4c10-adfb-e646e9cd28c0,2026-07-08T06:18:09.965079,CLI00005,www.jumia/produit/detail.com,669,desktop,CMP0012,ads,False,0.0
387c0ca1-3ef6-4103-8b39-8d8dab85ecb6,2026-06-12T11:23:09.965079,CLI00263,www.jumia/produits.com,4,mobile,CMP0012,ads,False,0.0
ec5c044f-0e47-4d3e-9889-b6ccd738546e,2026-06-20T23:32:09.965079,ANON9c97b1e9,www.jumia/contact.com,340,tablette,,organique,False,0.0
6a812002-7891-43c9-9b86-206f626ab0f8,2026-07-03T23:27:09.965079,ANONb2ea5638,www.jumia/blog.com,47,mobile,,organique,False,0.0
9937f1e0-b95f-439e-abef-d5aacb59b3ba,2026-07-08T15:40:09.965079,ANONb24bb3c3,www.jumia/produit/detail.com,184,tablette,CMP0008,ads,False,0.0
37930b0d-167a-4572-bb7f-369664443f67,2026-06-25T11:59:09.965079,CLI00358,www.jumia/confirmation-commande.com,137,tablette,,organique,True,182.82
8536ddf8-5da5-4514-b96b-266cb3c33956,2026-06-02T13:49:09.965079,CLI00016,www.jumia/produit/detail.com,75,mobile,,organique,False,0.0
9f9f1cf7-574e-440d-9734-1276fecfe2f8,2026-05-17T16:16:09.965079,CLI00390,www.jumia/panier.com,120,tablette,CMP0011,ads,False,0.0
04f3b84d-3892-4f8d-ba23-c6ddb40a4e05,2026-06-30T02:16:09.965079,CLI00457,www.jumia/blog.com,189,desktop,,organique,False,0.0
e30ce805-dd67-4031-b625-a52ba00fc038,2026-07-08T21:13:09.965079,CLI00434,www.jumia/produits.com,46,desktop,,organique,False,0.0
ff493f3d-cc79-4655-8bfa-6beb51d45e9b,2026-06-28T06:48:09.965079,CLI00090,www.jumia/confirmation-commande.com,35,desktop,,organique,True,45.68
76d02142-60d6-4369-8afe-8d19e892a364,2026-06-03T23:50:09.965079,CLI00252,www.jumia/contact.com,99,tablette,CMP0004,ads,False,0.0
98866e81-5f8f-4ced-981c-4717279904e5,2026-05-29T02:22:09.965079,CLI00271,www.jumia/panier.com,148,mobile,,organique,False,0.0
a56083d9-da70-4ffd-8f44-434995c8985b,2026-06-16T19:50:09.965079,CLI00018,www.jumia/produit/detail.com,129,mobile,,organique,False,0.0
b9b83449-1ab8-4ae8-b107-69272d8ccb3c,2026-06-03T08:46:09.965079,CLI00350,www.jumia/a-propos.com,143,desktop,CMP0002,ads,False,0.0
28db07d1-d8a0-4cf2-87ba-e0df7a16e61e,2026-05-23T01:46:09.965079,CLI00183,www.jumia/promo.com,51,tablette,,organique,False,0.0
74dd32d5-af6f-419a-b810-625a1dfa5d1a,2026-07-04T00:01:09.965079,ANON77767d80,www.jumia/produits.com,153,tablette,CMP0007,ads,False,0.0
31d75f08-d5fb-4be9-ac38-1ecb6ccdfb1d,2026-05-16T00:00:09.965079,CLI00119,www.jumia/accueil.com,11,tablette,CMP0002,ads,False,0.0
eccd0995-cf82-4e5d-a98a-1e4a10366892,2026-06-14T05:11:09.965079,ANONf2187d91,www.jumia/checkout.com,70,desktop,CMP0005,ads,False,0.0
7f4c42c1-a209-4811-ad05-6b515dc43c9f,2026-05-15T00:28:09.965079,CLI00266,www.jumia/promo.com,1,tablette,CMP0010,ads,False,0.0
f57900a2-ebfe-483a-8ac8-0594d46cf83b,2026-05-30T07:49:09.965079,ANON995a5f30,www.jumia/promo.com,35,desktop,CMP0012,ads,False,0.0
84adebd6-9469-4c85-a114-a9ac30333fa3,2026-07-09T03:51:09.965079,CLI00103,www.jumia/confirmation-commande.com,41,mobile,CMP0006,ads,True,268.09
7163992a-0808-44a2-bb23-4be29d1d8464,2026-05-19T01:45:09.965079,CLI00388,www.jumia/accueil.com,45,mobile,,organique,False,0.0
41eba9b0-7484-41b6-a5f5-ea307df31295,2026-06-10T22:01:09.965079,ANON9da49fc8,www.jumia/accueil.com,107,desktop,,organique,False,0.0
b56868ec-e39a-4ede-bbc1-1a6e075181a9,2026-05-15T08:48:09.965079,ANON7b98ed31,www.jumia/a-propos.com,44,desktop,,organique,False,0.0
dccded4f-1ea9-48e0-8cff-ba732433686e,2026-07-09T23:27:09.965079,CLI00255,www.jumia/a-propos.com,53,mobile,,organique,False,0.0
6c76bc5e-7236-49b6-8609-b407dfc89bf1,2026-06-21T06:37:09.965079,ANON4e61a6d4,www.jumia/panier.com,24,mobile,CMP0013,ads,False,0.0
0a2c10ab-bdf0-4a69-8d39-da92d569cc09,2026-07-08T20:11:09.965079,ANON4b31961a,www.jumia/a-propos.com,42,tablette,,organique,False,0.0
916d5d05-0c99-43a5-a9c9-3100c730c33c,2026-07-05T07:53:09.965079,CLI00247,www.jumia/accueil.com,23,desktop,,organique,False,0.0
df897646-87ef-4e56-b005-1a77487aadff,2026-06-29T07:54:09.965079,CLI00071,www.jumia/produits.com,6,desktop,CMP0012,ads,False,0.0
06d3cbb4-87f1-430c-b8d1-d2f1942d52ed,2026-05-18T15:07:09.965079,CLI00471,www.jumia/accueil.com,83,mobile,CMP0004,ads,False,0.0
aacd777d-1080-465d-8f25-25e9286f30ea,2026-05-24T21:47:09.965079,ANONba5031eb,www.jumia/a-propos.com,99,tablette,CMP0007,ads,False,0.0
09beb6c7-8676-4337-95ca-2c0d9806b04a,2026-05-12T20:05:09.965079,ANON5c6f82cf,www.jumia/produits.com,86,mobile,,organique,False,0.0
0a3805b0-bf19-4f91-81e1-ad0531e23cb7,2026-05-19T09:21:09.965079,CLI00336,www.jumia/panier.com,56,desktop,CMP0006,ads,False,0.0
b02880b7-8dbd-4b4d-8650-8a4d9548056f,2026-05-19T14:35:09.965079,ANONfa97ae1b,www.jumia/produits.com,42,desktop,CMP0002,ads,False,0.0
06ec6200-ad5b-4d16-910e-e3b177279002,2026-07-10T12:23:09.965079,ANON348a2e38,www.jumia/panier.com,179,desktop,CMP0012,ads,False,0.0
2cfb4848-9ecb-4649-909a-69eb76c747fe,2026-06-25T04:33:09.965079,CLI00335,www.jumia/panier.com,65,tablette,,organique,False,0.0
d544259d-9c7a-4fc9-9abb-b2a13ab9be31,2026-07-07T03:30:09.965079,CLI00028,www.jumia/confirmation-commande.com,58,tablette,,organique,True,271.62
e778e36d-ed69-4749-aab2-fdb6a581a29d,2026-07-10T14:41:09.965079,ANONf2a1fc5f,www.jumia/a-propos.com,2,mobile,CMP0004,ads,False,0.0
9c312240-e7a5-4fc8-a6ae-e03da209fe91,2026-05-30T18:45:09.965079,ANONe8a1a9a4,www.jumia/produit/detail.com,37,mobile,CMP0006,ads,False,0.0
17fc0f3d-25ba-4868-9c24-505253cfe067,2026-05-26T17:38:09.965079,CLI00059,www.jumia/accueil.com,43,desktop,,organique,False,0.0
f4a4a3bb-93cc-4da5-ab69-bad6ecb40db0,2026-07-02T20:27:09.965079,CLI00495,www.jumia/produits.com,45,mobile,CMP0007,ads,False,0.0
05ad2e1b-a1af-4b7e-8a6c-b47ddc384c97,2026-05-28T14:34:09.965079,CLI00228,www.jumia/accueil.com,78,mobile,CMP0014,ads,False,0.0
de566ec9-3d1f-40c9-a0df-4a479d943452,2026-05-24T07:21:09.965079,CLI00339,www.jumia/checkout.com,68,mobile,,organique,True,232.45
a95ac9f0-55c1-462a-8df4-572904448616,2026-07-08T14:58:09.965079,ANON4371957c,www.jumia/checkout.com,84,tablette,,organique,False,0.0
21732385-66c7-431b-87e1-6fbeaa3e8b72,2026-05-23T19:31:09.965079,ANONb61ecf96,www.jumia/blog.com,130,tablette,,organique,False,0.0
1b67254f-c9be-4502-8577-45176ec2e362,2026-07-09T18:58:09.965079,ANONb54f2eda,www.jumia/checkout.com,150,tablette,CMP0002,ads,False,0.0
7e2b7bc6-3cf8-4adb-ad63-c307e0bb7313,2026-06-09T08:46:09.965079,ANON00d40838,www.jumia/checkout.com,113,tablette,,organique,True,123.67
319aac79-d05a-409f-8007-489d71d59374,2026-07-09T02:18:09.965079,CLI00350,www.jumia/checkout.com,280,tablette,,organique,True,86.23
e1872c85-3606-4dc0-a004-6363a9ab2535,2026-05-29T05:46:09.965079,CLI00138,www.jumia/checkout.com,1,tablette,CMP0010,ads,False,0.0
0af1bb29-204a-4169-b986-d3e8b0954386,2026-05-10T22:29:09.965079,ANON05888fd0,www.jumia/produit/detail.com,19,desktop,CMP0006,ads,False,0.0
39559be3-765a-4868-b136-cd92d2dd64c1,2026-06-08T19:38:09.965079,ANON8d087df4,www.jumia/contact.com,1,tablette,CMP0001,ads,False,0.0
ecc5bb06-3292-40d1-8365-37d8f9fd3bd2,2026-07-04T12:23:09.965079,ANON7a27558a,www.jumia/checkout.com,93,tablette,CMP0010,ads,False,0.0
0026f2cf-e9b1-439b-999e-d1841399520f,2026-05-30T21:38:09.965079,ANON96b470ad,www.jumia/checkout.com,205,mobile,CMP0013,ads,False,0.0
413224f4-9343-4721-8c33-be2e0e6b3940,2026-05-25T15:21:09.965079,ANONd8d9209d,www.jumia/panier.com,25,mobile,CMP0010,ads,False,0.0
3938faae-cc4d-4e4a-85da-8be8ad9b2641,2026-06-20T20:21:09.965079,ANONff11a6fb,www.jumia/promo.com,235,desktop,,organique,False,0.0
aa26afdb-847f-4713-8611-fd48c3cf7d89,2026-05-13T12:55:09.965079,ANON7448fcd3,www.jumia/checkout.com,5,desktop,CMP0012,ads,True,255.81
d888775c-2e80-4a6d-8823-a8d9a5854006,2026-06-14T17:12:09.965079,CLI00040,www.jumia/a-propos.com,245,desktop,,organique,False,0.0
711c5790-5e3c-46d3-bbba-8c0dd7b16b1e,2026-05-18T11:14:09.965079,ANONa907e51a,www.jumia/blog.com,38,mobile,CMP0006,ads,False,0.0
ebc98895-0e61-465a-a4b9-6cece63f6930,2026-06-21T09:06:09.965079,CLI00404,www.jumia/confirmation-commande.com,9,desktop,CMP0001,ads,True,110.47
f9bec890-8cd8-49b9-8a54-1f7e477791cd,2026-07-07T15:33:09.965079,ANON0cfa70e0,www.jumia/produit/detail.com,59,desktop,CMP0005,ads,False,0.0
ec0af9ec-fd39-44bf-b33b-96a411a57ed5,2026-05-13T05:09:09.965079,CLI00312,www.jumia/panier.com,26,desktop,CMP0010,ads,False,0.0
815e16a2-609f-4082-b4c9-009902b0ea32,2026-06-12T17:59:09.965079,ANON0b35ab5e,www.jumia/confirmation-commande.com,30,desktop,,organique,True,282.88
037d431a-4dc5-421c-a0e0-573fe2b829a6,2026-07-03T13:12:09.965079,CLI00391,www.jumia/produits.com,33,mobile,,organique,False,0.0
d57bf52c-771a-4854-95e6-63d70ad6b046,2026-07-09T02:46:09.965079,ANON077d930f,www.jumia/blog.com,146,tablette,CMP0010,ads,False,0.0
e8624128-6f57-483d-8ab2-c5cf47213a3e,2026-06-25T23:04:09.965079,ANON45de0491,www.jumia/promo.com,69,desktop,,organique,False,0.0
8ea1939d-42af-4d89-b726-129bd0ea65f3,2026-06-22T11:43:09.965079,CLI00295,www.jumia/checkout.com,33,desktop,CMP0005,ads,False,0.0
1748bbbd-d1ea-49df-b037-358eae9e7d55,2026-05-26T06:24:09.965079,ANONa33ae206,www.jumia/panier.com,84,desktop,CMP0012,ads,False,0.0
e447f186-25f2-4a84-8b26-73f80091b0ef,2026-06-26T08:33:09.965079,CLI00469,www.jumia/confirmation-commande.com,113,tablette,CMP0009,ads,True,201.2
c784890e-b6af-423a-b51d-12be51699841,2026-05-25T10:00:09.965079,ANONd585008b,www.jumia/produit/detail.com,28,tablette,CMP0010,ads,False,0.0
6e3deff5-04ce-4b92-a615-996ec37f88b6,2026-05-26T08:53:09.965079,ANON98ac897d,www.jumia/checkout.com,48,mobile,CMP0003,ads,False,0.0
1a140cec-7b9b-45e6-8993-fe4ab93603d9,2026-05-16T08:36:09.965079,ANON867e1ca7,www.jumia/panier.com,11,mobile,CMP0003,ads,False,0.0
05704c10-5410-4804-b179-2c40d5584c11,2026-07-06T09:10:09.965079,CLI00284,www.jumia/contact.com,17,tablette,CMP0007,ads,False,0.0
fbb6f000-1dc8-4d63-a584-07394bb48db6,2026-05-17T00:05:09.965079,CLI00086,www.jumia/produits.com,102,mobile,CMP0007,ads,False,0.0
0f214993-b5eb-45af-b37b-fe8a27b55a3b,2026-06-12T12:08:09.965079,CLI00206,www.jumia/a-propos.com,18,mobile,CMP0007,ads,False,0.0
87a2ecaf-0c2e-4873-b082-236e0463f3d8,2026-06-25T04:17:09.965079,ANONc51cc9d7,www.jumia/promo.com,67,tablette,CMP0014,ads,False,0.0
7d7359e6-513c-4e17-8cc2-eda8360d13ca,2026-06-18T22:56:09.965079,ANON45b4619a,www.jumia/contact.com,111,desktop,CMP0012,ads,False,0.0
4e20fe58-de97-4a92-a9f6-d853228be8d8,2026-06-20T09:57:09.965079,CLI00245,www.jumia/produit/detail.com,10,tablette,,organique,False,0.0
503e574f-4d73-4c2e-a837-a5b4966d13f4,2026-05-22T18:59:09.965079,ANON0265bf88,www.jumia/produits.com,75,mobile,CMP0014,ads,False,0.0
119a5822-f9d2-463c-9420-15c63e544fe9,2026-07-06T19:47:09.965079,ANON3bf94353,www.jumia/blog.com,26,desktop,CMP0011,ads,False,0.0
0c1b2d35-ba3f-449c-974d-87378c577ba7,2026-06-08T00:42:09.965079,CLI00396,www.jumia/produits.com,296,mobile,,organique,False,0.0
8ebe7bf2-9cfc-4e85-817d-8857cdf5bd65,2026-05-30T10:31:09.965079,ANON7aa375f4,www.jumia/promo.com,59,tablette,CMP0009,ads,False,0.0
5ec2eb7f-03f8-49c5-b33c-1eb16aecbe0a,2026-07-04T08:28:09.965079,ANONefaf8a4d,www.jumia/produit/detail.com,147,mobile,CMP0006,ads,False,0.0
4d7b0356-b2e6-420b-ac20-d8cc6945b81f,2026-07-02T19:06:09.965079,CLI00266,www.jumia/checkout.com,71,tablette,,organique,False,0.0
45e9be74-e2b2-4d2f-ac33-a8415a45c946,2026-05-30T22:32:09.965079,CLI00250,www.jumia/contact.com,3,mobile,CMP0002,ads,False,0.0
232fedde-fd6a-4827-936d-d55cb4f5a778,2026-07-06T00:28:09.965079,CLI00311,www.jumia/produits.com,90,mobile,,organique,False,0.0
6d709e5d-57cf-4b0d-a9f4-2d59c4d77bde,2026-06-22T03:19:09.965079,ANON1214af89,www.jumia/produit/detail.com,272,mobile,CMP0009,ads,False,0.0
9b92d70e-16b7-4587-b3b5-80820cd4b13b,2026-06-17T21:07:09.965079,CLI00251,www.jumia/accueil.com,82,desktop,CMP0013,ads,False,0.0
e9363928-591e-49bd-beaa-fb948eda52ff,2026-05-24T04:46:09.965079,CLI00426,www.jumia/contact.com,153,desktop,CMP0008,ads,False,0.0
9520f0ae-6d16-49bb-a9ac-48c34b329a2d,2026-07-07T22:55:09.965079,ANON9ef588c9,www.jumia/contact.com,194,desktop,,organique,False,0.0
a5dc4ba3-89b8-44d9-8ca6-1d73f9ceab5b,2026-06-11T03:15:09.965079,ANONc0f5772d,www.jumia/produits.com,23,desktop,,organique,False,0.0
321c999e-2979-483b-a478-e421f3d4c101,2026-06-30T21:57:09.965079,ANON92700ec5,www.jumia/confirmation-commande.com,21,desktop,,organique,True,59.67
dc76b046-457f-4bc6-a89a-c65980ee5fde,2026-05-28T09:50:09.965079,ANON3e196f80,www.jumia/produits.com,84,tablette,,organique,False,0.0
d4d59ae9-9390-47fc-80c0-62a55325e143,2026-06-24T06:07:09.965079,CLI00478,www.jumia/a-propos.com,47,desktop,,organique,False,0.0
9a73e1ee-61d0-487b-8cc5-4772efa62a72,2026-05-23T12:52:09.965079,ANONbc0cbd3b,www.jumia/accueil.com,164,mobile,,organique,False,0.0
dceb41c2-7ad8-4857-a260-e68abdc9bbfe,2026-05-19T13:34:09.965079,CLI00101,www.jumia/checkout.com,207,desktop,,organique,False,0.0
8a3a2519-54fa-4fa1-ab0a-0e6387a3f4cf,2026-07-02T00:56:09.965079,CLI00449,www.jumia/produits.com,39,tablette,CMP0003,ads,False,0.0
7f9892ad-2fc8-4a57-afa6-fcdbc39cc632,2026-07-04T18:57:09.965079,CLI00286,www.jumia/promo.com,24,mobile,CMP0007,ads,False,0.0
6ddd2065-b9fa-435c-af20-111b3fe02238,2026-06-25T00:12:09.965079,ANON18ca65f8,www.jumia/promo.com,136,mobile,CMP0005,ads,False,0.0
cd195ec9-9585-4144-9156-36898c2d3ffe,2026-06-20T06:40:09.965079,ANON740b5cbe,www.jumia/panier.com,28,desktop,CMP0003,ads,False,0.0
47a65fd5-b257-4e70-9f30-64044fffd21b,2026-06-22T10:41:09.965079,CLI00183,www.jumia/a-propos.com,155,desktop,,organique,False,0.0
ec1ffb69-8118-4c52-a7a4-ccff367dce18,2026-05-28T22:24:09.965079,ANON36ffc8ff,www.jumia/checkout.com,49,desktop,CMP0015,ads,False,0.0
d09344a0-aede-4a9f-af57-97152342a2c6,2026-05-31T02:52:09.965079,CLI00164,www.jumia/produits.com,99,desktop,CMP0003,ads,False,0.0
9b2ebdf1-fd48-438f-b16f-ac37d1b9e717,2026-06-24T07:55:09.965079,CLI00413,www.jumia/contact.com,9,tablette,CMP0015,ads,False,0.0
c4978621-8fa3-4d71-a61a-0bfc0270ea97,2026-06-06T16:25:09.965079,CLI00456,www.jumia/blog.com,88,mobile,CMP0005,ads,False,0.0
ad173f5b-824b-4f14-a71a-a672791da6e4,2026-06-15T05:26:09.965079,CLI00415,www.jumia/contact.com,54,desktop,,organique,False,0.0
abd64434-2464-4b51-b89e-3d8ab35040a9,2026-06-05T04:08:09.965079,ANONcf5bbf82,www.jumia/confirmation-commande.com,79,mobile,CMP0008,ads,True,196.34
053a5730-b20c-42ad-9251-19d7331daff8,2026-05-30T09:36:09.965079,CLI00106,www.jumia/produits.com,16,tablette,CMP0015,ads,False,0.0
7fd80866-9411-42d4-84f1-cb858e54069d,2026-06-19T05:18:09.965079,CLI00370,www.jumia/accueil.com,120,desktop,,organique,False,0.0
d781a7c5-dd06-4089-ab96-222da052757b,2026-05-16T17:31:09.965079,ANONa99a5e7c,www.jumia/a-propos.com,178,mobile,,organique,False,0.0
0501f429-b9d2-4c9f-8633-93de8a161121,2026-06-20T20:43:09.965079,CLI00081,www.jumia/a-propos.com,21,desktop,CMP0009,ads,False,0.0
88fd264a-84e8-414b-83d3-8171b99f57f8,2026-07-05T17:24:09.965079,ANON9413185f,www.jumia/confirmation-commande.com,9,tablette,CMP0003,ads,True,132.82
a5d859e3-fbda-43de-ae12-6526b0d40431,2026-06-26T02:10:09.965079,ANONb84bed8b,www.jumia/a-propos.com,2,mobile,CMP0001,ads,False,0.0
67710910-6688-4870-902d-a326ac2723d8,2026-06-12T08:00:09.965079,CLI00013,www.jumia/panier.com,92,tablette,CMP0003,ads,False,0.0
c1a64288-a441-478f-913a-6dba347ffc06,2026-06-29T17:25:09.965079,CLI00402,www.jumia/blog.com,84,tablette,CMP0012,ads,False,0.0
d5cabfe9-1ffe-4dfd-a795-699e698356df,2026-06-05T00:02:09.965079,CLI00044,www.jumia/produits.com,71,mobile,,organique,False,0.0
7c0537fd-6b34-4d7d-8310-a2258e8425fe,2026-06-12T18:55:09.965079,CLI00008,www.jumia/a-propos.com,23,tablette,,organique,False,0.0
b0dc1fe6-e4f0-43eb-bcb6-5dbb63ae9706,2026-07-07T23:16:09.965079,ANON122d3cdc,www.jumia/panier.com,44,tablette,,organique,False,0.0
b6b3d460-e8b7-4c82-a80b-88bce0f2e908,2026-07-04T05:00:09.965079,ANON97589082,www.jumia/checkout.com,81,desktop,CMP0009,ads,True,72.76
3b614df9-8d59-48a9-82d1-4ee70913fd76,2026-06-21T13:40:09.965079,CLI00496,www.jumia/blog.com,61,tablette,CMP0007,ads,False,0.0
88077de7-9c3c-4d4d-8cd6-17c96759698b,2026-05-28T10:28:09.965079,CLI00126,www.jumia/blog.com,396,mobile,,organique,False,0.0
288093eb-f839-4c4c-9817-c262164bf37e,2026-06-11T18:35:09.965079,ANONba04aab3,www.jumia/produits.com,13,desktop,,organique,False,0.0
79f2531d-8eee-4a87-97dc-346446cf291e,2026-05-25T13:11:09.965079,CLI00245,www.jumia/promo.com,106,mobile,CMP0004,ads,False,0.0
856c1a4a-1ba7-4942-94b6-884e0993b03a,2026-06-21T04:31:09.965079,ANON315b21d1,www.jumia/produits.com,46,tablette,CMP0011,ads,False,0.0
528c9e7a-b530-4450-9b27-2baf4728aeb3,2026-05-21T02:05:09.965079,ANON6503f929,www.jumia/produits.com,50,mobile,,organique,False,0.0
